,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,168.0,60.0,1.0,0.0,0.0,0.26200873362445415,0.7336244541484717,0.0,-0.1099062271884804,0.002631578947368421
1,0.0,150.0,87.0,0.0,0.0,0.0,0.3670886075949367,0.6329113924050633,0.0,0.0,0.5
2,1.0,176.0,72.0,0.0,0.005649717514124294,1.0,0.2931726907630522,0.7108433734939759,0.011235955056179775,0.04049988356300213,0.5045454545454545
3,2.0,222.0,12.0,0.0,0.008928571428571428,1.0,0.059322033898305086,0.9491525423728814,0.017699115044247787,0.021398024625545645,0.005709831254585474
4,2.0,208.0,17.0,0.0,0.009523809523809525,1.0,0.08370044052863436,0.9251101321585903,0.018867924528301886,0.02682492720543188,0.0068167420517432666
5,3.0,200.0,65.0,3.0,0.014778325123152709,0.5,0.25092250922509224,0.7490774907749077,0.028708133971291867,-0.08644780802262225,0.2664975008199356
6,2.0,233.0,21.0,0.0,0.00851063829787234,1.0,0.08984375,0.91796875,0.016877637130801686,0.0265261276824208,0.25590002055868216
7,1.0,203.0,52.0,0.0,0.004901960784313725,1.0,0.20703125,0.796875,0.00975609756097561,0.03161669705215118,0.0024630541871921183
8,2.0,220.0,24.0,0.0,0.009009009009009009,1.0,0.10569105691056911,0.9024390243902439,0.017857142857142856,0.02976796992865011,0.2565651055688521
9,2.0,177.0,89.0,2.0,0.0111731843575419,0.5,0.337037037037037,0.662962962962963,0.02185792349726776,-0.04227607329580757,0.2610352183959564
10,15.0,1957.0,499.0,6.0,0.007606490872210953,0.7142857142857143,0.20750908356883327,0.7980965122707098,0.015052684395383842,-0.018783679837908927,0.20621645063297697
