,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,4.0,10.0,1.0,0.0,0.0,0.6666666666666666,0.26666666666666666,0.0,-0.16116459280507606,0.03333333333333333
1,1.0,4.0,9.0,0.0,0.2,1.0,0.7142857142857143,0.35714285714285715,0.3333333333333333,0.3721042037676254,0.1
2,0.0,6.0,6.0,2.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,-0.3535533905932738,0.09065934065934066
3,0.0,6.0,4.0,3.0,0.0,0.0,0.3076923076923077,0.46153846153846156,0.0,-0.50709255283711,0.15
4,6.0,11.0,2.0,2.0,0.35294117647058826,0.75,0.38095238095238093,0.8095238095238095,0.48,-0.11891287353862351,0.2925769156346749
5,2.0,8.0,0.0,3.0,0.2,0.4,0.15384615384615385,0.7692307692307693,0.26666666666666666,-0.6928203230275508,0.22189588189588189
6,2.0,6.0,1.0,1.0,0.25,0.6666666666666666,0.3,0.8,0.36363636363636365,-0.2182178902359924,0.1869047619047619
7,1.0,2.0,4.0,4.0,0.3333333333333333,0.2,0.45454545454545453,0.2727272727272727,0.25,-0.14907119849998599,0.4277777777777777
8,1.0,6.0,4.0,2.0,0.14285714285714285,0.3333333333333333,0.38461538461538464,0.5384615384615384,0.2,-0.2253744679276044,0.15142450142450142
9,2.0,1.0,4.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0.375,0.6666666666666666,0.4666666666666667,0.4444444444444444
10,15.0,54.0,44.0,19.0,0.21739130434782608,0.4411764705882353,0.44696969696969696,0.5078862803862804,0.29126213592233013,-0.09616870522597434,0.2099016957074716
