,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,967.0,50.0,0.0,0.0051440329218107,1.0,0.053816046966731895,0.9510763209393346,0.01023541453428864,0.015902902466961254,0.003706627871601365
1,3.0,965.0,53.0,0.0,0.0030991735537190084,1.0,0.05484818805093046,0.9480901077375122,0.006179196704428424,0.012702435387792711,0.0018173291224288313
2,0.0,964.0,66.0,0.0,0.0,0.0,0.06407766990291262,0.9359223300970874,0.0,0.0,0.5
3,1.0,947.0,63.0,1.0,0.0010548523206751054,0.5,0.06324110671936758,0.9367588932806324,0.002105263157894737,-0.07985137973638005,0.0011121745444237132
4,2.0,921.0,54.0,0.0,0.0021668472372697724,1.0,0.057318321392016376,0.9447287615148413,0.004324324324324324,0.010954907614097108,0.0021656872158706823
5,0.0,955.0,44.0,0.0,0.0,0.0,0.044044044044044044,0.955955955955956,0.0,0.0,0.5
6,4.0,998.0,56.0,0.0,0.003992015968063872,1.0,0.05671077504725898,0.947069943289225,0.007952286282306162,0.014563636912695802,0.003049395235156343
7,1.0,988.0,44.0,0.0,0.0010111223458038423,1.0,0.04356243949661181,0.957405614714424,0.00202020202020202,0.006565810495038138,0.0017667844522968198
8,2.0,985.0,43.0,0.0,0.002026342451874367,1.0,0.043689320388349516,0.958252427184466,0.004044489383215369,0.009206490131184682,0.0016470315462274805
9,1.0,833.0,85.0,0.0,0.001199040767386091,1.0,0.09357997823721437,0.9075081610446137,0.0023952095808383233,0.0105367116918178,0.5017421602787456
10,19.0,9523.0,558.0,1.0,0.0019911968140850973,0.95,0.057123057123057125,0.9442768515758093,0.003974064003346579,0.001040468722487791,0.1517007190266751
