tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.675984486502523e-05	5.360821179850345e-06	1.4662549773019289e-07	2.1590651240692773e-05	-9.017156435505994e-07	6.855513369800172e-05	6.496457374110751e-07	4.42557557697861e-08	-2.773232310496374e-07	-4.5798314874716596e-08	0.14036013018615076	0.21497402251479922	0.0006431458575843779	0.005044092694954895	0.017534613033900838	0.05735447904799572	0.0526053323663045	0.7360994502955928	0.057986520691216965	0.6123533820293409	0.0001141062402913361	0.01753888873880893	0.08488176185626933	-4.60783016641347e-06	0.0009881686199500206
9.472411114582528e-07	-2.3083707254018767e-05	3.5794575586389476e-06	3.3840954746306484e-05	-1.706510926614016e-05	0.00021713447496313708	4.247068737107931e-07	-7.01212035430916e-07	-5.755731164175335e-06	-3.0463702273438106e-07	0.04544474844295681	0.8890599339296018	-0.0003770991171508451	-0.005512799574354509	0.009551068355482277	-0.044983163169867786	-0.04739125102259661	0.1054837711141685	-0.04423973236698266	-0.43560639347597896	0.0002841839040183209	0.01062807757966276	-0.012861250069480587	1.6334302032322813e-06	-0.0007933276982817445
-0.0006886812474832833	-5.6813109995348096e-05	1.6971587556468865e-06	-7.5098596160537645e-06	-9.31991081354522e-05	1.3503309409652726e-05	2.6495235339472785e-07	-5.527199158605e-06	-3.1994728680791324e-05	-1.474408329071295e-06	-0.095606032689305	-0.38693900916142476	-0.0006935612827378143	-0.008027511115199122	-0.025696750069517	-0.061897032274683614	-0.05399496625444043	0.6569783406457305	-0.07272447204328342	-0.6243239980902547	-0.0008172976351735015	-0.02232814229495599	0.08016350035584661	2.350922273656195e-05	-0.0070720250832119295
0.00026362371940851534	6.745171495240765e-05	7.629057506778292e-06	-6.4503616915949705e-06	-9.41440411728781e-05	-0.0002326888492944082	-3.648488090990787e-06	-7.5208394425653875e-06	-3.768304345965684e-05	-8.247728021565255e-07	0.8690927572874697	-0.09348898582623968	0.0034163995653140864	0.053111086972572254	0.08098096821763624	0.2970442240713886	0.27572518834056786	-0.05636489887327885	-0.046102465418704094	-0.17085952039083457	-0.00032373430655281997	0.0840098301644498	0.1437817646872536	-8.961169509603324e-06	-0.007813824958352266
0.0040734126101890766	0.00034294180354957045	1.2037658658006818e-05	0.0004866990258619964	0.0005896586465688204	0.001210917890976548	8.66365227650557e-05	3.906772707508442e-05	0.0005834309368112036	1.1429546616375878e-05	0.4466219085651918	-0.06425591315269129	-0.0028808246980711167	-0.010774464469769303	-0.02723498586909339	-0.5476338883153751	-0.5262910767718012	0.029245510529905056	0.09889942370684536	0.03694266550675081	0.0037717849885494357	-0.08002304103498967	-0.44501407867217463	-0.00018450267327972612	0.046615421931597574
-0.0035070956836257402	-0.000691734043654852	3.219273527636485e-05	-0.0005678514526108119	-0.0004367225220962197	-0.0016308656847102898	1.1075854539739807e-05	-3.7105147752743605e-05	-0.0003264053303121247	-1.646792199157725e-05	0.08441824907849481	0.011308556463623413	-0.005248768069549772	-0.13765084005099953	-0.16738779669833065	-0.2960730125939392	-0.25357730981094306	-0.09623048502329054	-0.11105986139577688	0.050604389205512086	0.007534010720137208	-0.06529360367162255	0.7861076582870831	0.0003281572641244427	0.3838413464965985
0.0028234892290443813	0.00042593902841134605	-3.100218595319338e-05	0.00036328868121567374	0.0001932321687621249	0.0006332671167218158	-2.90337453773576e-05	-3.1958834195983405e-06	0.0001792637617302115	2.468317417195794e-05	-0.05372129969906915	-0.005573196404706604	0.00025956931743900924	0.06809005932011335	0.08910676057479382	0.14969318702835296	0.12457642655894263	0.042041606680968874	0.042185942097782494	-0.030240626269675226	-0.005722145584403784	0.06764991258978853	-0.29780464592726297	-9.148050772128819e-05	0.9213099442541877
0.008912782603880329	-0.00014917539880225208	-0.00011889850138739234	-0.0009451061878149619	0.0017770495654698126	-0.004617806216187898	-0.0002738634469943132	7.323543812872236e-05	0.0007160646421174349	4.938206776376641e-05	0.05821858976073303	0.02199305200049038	-0.018645030464207946	-0.14640749249650306	-0.4974050853823799	0.12657806138075733	0.17392046854580198	0.00955909384098382	0.02041367251682066	-0.006350516443448027	-0.0013361205628916672	-0.8153983781604581	-0.11669126692138942	-0.0004393950710747127	0.03891970007992583
0.005394206855283716	0.005224734543533401	-0.0004971970592362152	-0.0014638052726214767	0.00450206667890274	-0.014536980793884484	-0.00072057087217644	0.00020735859145513567	0.0024111150180868117	9.375214327386982e-06	-0.01725967547082436	0.010968214506832776	-0.017735382883202963	0.9056483027300694	-0.19536845880957596	-0.15856284810749044	0.09391158036939809	-0.010217596133372118	0.2930369494094365	-0.02644619317792789	0.007042432727167378	-0.05948029153927756	0.12791972602861032	0.00018238941619222763	-0.003976847914985665
0.00438344356957149	-0.0007594688091040778	-2.2770119237034485e-05	-0.0007305278729016489	0.0011227825191622253	0.004655747738051737	0.00013736474441524113	-6.847236366797688e-05	0.001256212680559064	2.9771101679459977e-05	-0.00578549687300396	-0.0017308461857799581	-0.008473045855496117	-0.24040208945617078	0.14720680979609838	0.18685348801059734	-0.15206520465575352	-0.0075469969112228205	0.9100282116137208	-0.10024450995335503	-0.038648791396750565	-0.047269343702310423	0.14266099646362543	-0.0021573054760442123	-0.0019011563243682087
