tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.97408397309817e-05	5.609841943367076e-06	1.6450527756958294e-07	2.2194610092586756e-05	-1.298445035753521e-06	6.824396220288019e-05	6.432795226074895e-07	-3.803647747369634e-08	1.1462078313242082e-08	-4.9349310949860464e-08	0.1405466217729916	0.21526593587924966	0.000643176492580964	0.005058209467772823	0.017552442620752555	0.05741281969062732	0.05265753437349584	0.7361590131350166	0.057938052430073224	0.6121228239054529	0.00011546294448707437	0.017553021120649284	0.08493361078539506	-4.6713048701624725e-06	0.0009881743712126813
7.973029005767879e-07	-2.3130291898020993e-05	3.6075321804406808e-06	3.40230670999773e-05	-1.694972830511388e-05	0.00021743742626206168	4.3956317710117553e-07	-7.057293145826944e-07	-5.692699409910286e-06	-3.106477217758188e-07	0.04521164698019909	0.8889885631939746	-0.0003777180317828714	-0.005531500175965326	0.009521249760506464	-0.04509540087399364	-0.04749274867384859	0.1052431286842889	-0.04423508642226004	-0.43580999101499096	0.0002835383924872404	0.01061031070506562	-0.012967073520263755	1.6817768515360498e-06	-0.0007937902050525166
-0.0007144013201163927	-5.849635750296126e-05	1.7708008184687773e-06	-1.123803671513716e-05	-9.142336758569975e-05	1.6290286370899424e-05	3.5678481210008296e-07	-5.320330197088189e-06	-3.3011348219778194e-05	-1.4547125133522384e-06	-0.09690237971278881	-0.38683409482718417	-0.0006932575864011363	-0.008062038474395121	-0.025777754573055048	-0.06229281639608453	-0.054368422826027454	0.6570144401575413	-0.07265428064899415	-0.6241037115397121	-0.0008161758757697334	-0.022359290295571783	0.07999877453635483	2.395624924021816e-05	-0.007073033847924737
0.00017968332627281221	6.18557186456584e-05	9.026357754097024e-06	-1.2754828351159936e-05	-8.68334484048786e-05	-0.00021797897638353784	-3.1921928090334084e-06	-7.777039409584857e-06	-3.663666209370398e-05	-8.539697365193511e-07	0.8684314118408013	-0.0938456736676607	0.0034361791946800873	0.05315364912295058	0.08129851931849005	0.29737151307158133	0.2760528462469923	-0.05558294287257246	-0.046179113478095404	-0.1720406713216167	-0.0003696068169294217	0.08499230049312759	0.14433404090960283	-7.138595696214239e-06	-0.007881124685613496
0.004076327132306163	0.0003438891057164712	1.3614919638306762e-05	0.0004897900109987412	0.0005912406792533254	0.0012224627778963538	8.70103741007375e-05	3.6875604399699175e-05	0.0005958217122049978	1.1549369650114135e-05	0.44748010968985064	-0.06443364636736536	-0.0028977317524364046	-0.010562712676964668	-0.026609526911122512	-0.547770610781067	-0.5265181504014317	0.029156057700576384	0.09841344692776774	0.03685538788669669	0.003737739375834675	-0.079068475384865	-0.44398907396957393	-0.0001856095009494308	0.046935123362917316
-0.0034745348319686576	-0.000699333024264581	2.994191113825664e-05	-0.0005672838404673346	-0.0004378398756102892	-0.0016408630939385343	9.456087954677537e-06	-3.296947636558654e-05	-0.0003571333190226383	-1.6672758753540695e-05	0.08351437728420484	0.011351417914740324	-0.005183410289959808	-0.1376655258389655	-0.1672926979021352	-0.2933478543146982	-0.25101402042443777	-0.0957111831201026	-0.10974590636278223	0.05004356632622517	0.007378563069738527	-0.06599347348135687	0.7825646610558431	0.00032942768348471953	0.39538309414973616
0.002879425925557956	0.00044014144628795674	-3.043343647863765e-05	0.0003767465577266037	0.0001983159610635891	0.0006571269823338947	-2.8598060893026674e-05	-4.564945077959163e-06	0.00019595479842974165	2.4981196050025288e-05	-0.05485618394720874	-0.005722402152099973	0.00030814836448118786	0.07008512493348325	0.09131570830745488	0.15329334892371896	0.1276356848334132	0.0432455746283295	0.04326475102265319	-0.03082173168424406	-0.005761755173812638	0.06883820597758684	-0.3076156643755168	-9.577213151497528e-05	0.9164154719603654
0.007290031034933904	-0.000235236134125708	-0.0001032876997630549	-0.0011722302633056633	0.001980019009130928	-0.00442965969095109	-0.0002711863402527852	7.374368967906295e-05	0.0007649588593855227	5.222945290344669e-05	0.05944551521082981	0.021767566806775936	-0.018891288251976942	-0.14583996647796396	-0.4987417491895721	0.12676737217464346	0.174384480695419	0.009842311211611977	0.021193336940922007	-0.006706128257715841	-0.0019457501017995696	-0.8141293416123179	-0.11907484758385885	-0.0004325132597555878	0.03852024301612085
0.00547206259410214	0.005192976098851068	-0.000506964533689974	-0.0015485330697281984	0.004594653534114446	-0.0145407617089449	-0.0007219584538727761	0.0002331675238583002	0.0023050005732174863	8.893345850856869e-06	-0.017306844209796272	0.010958757323957227	-0.01757803660087434	0.9043772817420951	-0.1926731017187009	-0.15846909693440994	0.09354906107883014	-0.010337188758624613	0.29810267497902215	-0.026974292162637012	0.006207961640150297	-0.0602793551731011	0.12923013046092807	0.00017878771716854175	-0.004005813716328013
0.002992657004758617	-0.0008292849227888001	-6.723439788001835e-05	-0.000991206234830973	0.0007209577210142619	0.005463935176888291	0.00014500030180345752	-5.6036037515858696e-05	0.0009989462480708429	3.609661199525426e-05	-0.006915271466430941	-0.0018549359859614514	-0.006732127085599724	-0.23547007394999706	0.18654861118454177	0.19104788664535727	-0.16050261505255772	-0.00784279944246186	0.8996032200277562	-0.09908024283648832	-0.03728201474774865	-0.07431159495820236	0.14584014053959313	-0.0023519628157660758	-0.0017510451474667917
0.009538934631051026	-0.0005689875449900645	-0.00016323142698840143	-0.0021897537443509134	0.004360500814997607	-0.021827654223447738	-0.0005105902408254386	0.0002007831966877171	-0.0003976515223347379	-2.6392921362429582e-05	0.02292507988474059	0.0007615263164999286	-0.03454017272568644	-0.19130956363436308	-0.7743306691467627	-0.012051350981732533	0.10629413299321458	0.009405504772245414	0.18956998062410832	-0.02161310286755106	-0.02603691241049161	0.5512481366950944	-0.09485530848977734	0.002339320957092059	-0.0031575162157829744
0.9786454787604343	0.03566113180130608	0.004205637462598907	0.16128302221425425	0.07100049393104886	0.04218065265506286	0.005267225767046462	0.0023112033454190466	0.08773155493681112	0.0021689129212084757	-0.0021276914632956307	-0.0001741727928410631	-0.012897709147091038	-0.0029130805557235247	0.01084031047639837	-0.002504185729171073	0.001599438249217624	-0.0002514335221332566	-0.0066925317991286875	0.0002930236571661783	-0.0015427864712548702	0.0013558960305944552	0.006187864447077154	-0.0006540702652352654	-0.0017047259652975307
