,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,11.0,215.0,0.0,0.0,0.048672566371681415,1.0,0.048672566371681415,1.0,0.09282700421940929,0.0,0.16912751481331575
1,16.0,206.0,0.0,0.0,0.07207207207207207,1.0,0.07207207207207207,1.0,0.13445378151260504,0.0,0.04953386149189279
2,12.0,188.0,0.0,0.0,0.06,1.0,0.06,1.0,0.11320754716981131,0.0,0.09214402625082224
3,16.0,203.0,0.0,0.0,0.0730593607305936,1.0,0.0730593607305936,1.0,0.13617021276595745,0.0,0.20306021635490223
4,5.0,206.0,0.0,0.0,0.023696682464454975,1.0,0.023696682464454975,1.0,0.046296296296296294,0.0,0.317573021903092
5,10.0,221.0,0.0,0.0,0.04329004329004329,1.0,0.04329004329004329,1.0,0.0829875518672199,0.0,0.17726259990477777
6,9.0,208.0,0.0,0.0,0.041474654377880185,1.0,0.041474654377880185,1.0,0.07964601769911506,0.0,0.19515519928016362
7,11.0,191.0,0.0,0.0,0.054455445544554455,1.0,0.054455445544554455,1.0,0.10328638497652581,0.0,0.21631625748372885
8,7.0,201.0,0.0,0.0,0.03365384615384615,1.0,0.03365384615384615,1.0,0.06511627906976743,0.0,0.16339608882367437
9,21.0,216.0,0.0,0.0,0.08860759493670886,1.0,0.08860759493670886,1.0,0.1627906976744186,0.0,0.2476922294214305
10,118.0,2055.0,0.0,0.0,0.054302807179015186,1.0,0.054302807179015186,1.0,0.1030117852466172,-1.0,0.18312610157278
