,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,36.0,0.0,0.0,0.05263157894736842,1.0,0.05263157894736842,1.0,0.1,0.0,0.06066176470588235
1,4.0,32.0,0.0,0.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.19999999999999998,0.0,0.9
2,3.0,34.0,0.0,0.0,0.08108108108108109,1.0,0.08108108108108109,1.0,0.15,0.0,0.28127917833800187
3,2.0,30.0,0.0,0.0,0.0625,1.0,0.0625,1.0,0.11764705882352941,0.0,0.07692307692307693
4,4.0,33.0,0.0,0.0,0.10810810810810811,1.0,0.10810810810810811,1.0,0.1951219512195122,0.0,0.05848214285714285
5,5.0,47.0,0.0,0.0,0.09615384615384616,1.0,0.09615384615384616,1.0,0.17543859649122806,0.0,0.07784743991640544
6,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
7,2.0,40.0,0.0,0.0,0.047619047619047616,1.0,0.047619047619047616,1.0,0.0909090909090909,0.0,0.1111111111111111
8,1.0,36.0,0.0,0.0,0.02702702702702703,1.0,0.02702702702702703,1.0,0.052631578947368425,0.0,0.021739130434782608
9,1.0,47.0,0.0,0.0,0.020833333333333332,1.0,0.020833333333333332,1.0,0.04081632653061225,0.0,0.03125
10,24.0,377.0,0.0,0.0,0.059850374064837904,1.0,0.059850374064837904,1.0,0.11294117647058823,-1.0,0.21192938442864034
