63586,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.cluster.MemberUtilTest.testIsBasicInfoChangedNoChangeWithoutExtendInfo,False
63593,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.cluster.MemberUtilTest.testIsBasicInfoChangedForChangedBasicExtendInfo,False
63604,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.cluster.remote.ClusterRpcClientProxyTest.getTimeout,False
63605,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.cluster.remote.ClusterRpcClientProxyTest.onResponse,False
63629,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.distributed.distro.component.DistroComponentHolderTest.testFindDataProcessor,False
63631,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.distributed.distro.DistroConfigTest.testSetSyncRetryDelayMillis,False
63635,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.distributed.distro.task.load.DistroLoadDataTaskTest.testRun,False
63638,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.distributed.raft.processor.AbstractProcessorTest.sendResponse,False
63641,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.distributed.raft.JRaftProtocolTest.testGetData,False
63649,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.distributed.raft.JRaftServerTest.setLeaderAs,False
63656,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.distributed.raft.JRaftServerTest.shutdown,False
63661,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.auth.condition.PathRequestConditionTest.testPathRequestCondition,False
63664,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.utils.ClassUtilsTest.testGeneric,False
63668,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.utils.StringPoolTest.testStringPool,False
63674,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.utils.WebUtilsTest.testGetAcceptEncoding,False
63681,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.storage.MemoryKvStorageTest.testPutAndGetAndDelete,False
63683,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.storage.MemoryKvStorageTest.testSnapshot,False
63696,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.controller.NacosClusterControllerTest.testReport,False
63697,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.controller.NacosClusterControllerTest.testSwitchLookup,False
63711,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.ability.ServerAbilityInitializerHolderTest.testGetInitializers,False
63717,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.remote.ConnectionManagerTest.testRefreshActiveTime,False
63722,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.remote.ConnectionManagerTest.testGetSubscribeType,True
63726,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.remote.RpcPushServiceTest.onSuccess,False
63746,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.remote.grpc.GrpcRequestAcceptorTest.onNext,False
63747,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.core.remote.grpc.GrpcRequestAcceptorTest.testNoRequestHandler,False
63759,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.smoke.nacosSmoke_ITCase.testSmoke,False
63760,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.core.cluster.ServerMemberManager_ITCase.initClass,False
63764,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.core.cluster.ServerMemberManager_ITCase.testMemberHealthCheck,False
63768,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.core.cluster.MemberLookup_ITCase.test_b_lookup_standalone,False
63786,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.core.auth.Role_ITCase.destroy,False
63788,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.core.auth.Role_ITCase.createDeleteQueryRole,False
63796,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.core.auth.ConfigAuth_ITCase.ReadWriteWithFullPermission,False
63801,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.core.code.ControllerMethodsCacheTest.testGetMethod,False
63817,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.common.WatchFileCenter_ITCase.onChange,False
63822,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.common.NacosRestTemplate_ITCase.test_url_post_form,False
63824,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.common.NacosRestTemplate_ITCase.test_url_get,False
63835,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.naming.MultiTenant_ITCase.multipleTenant_equalIP,False
63836,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.naming.MultiTenant_ITCase.multipleTenant_selectInstances,False
63844,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.naming.MultiTenant_ITCase.multipleTenant_unSubscribe,False
63854,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.naming.MultiTenant_ITCase.multipleTenant_noGroup_selectOneHealthyInstance,False
63859,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.naming.MultiTenant_InstanceAPI_ITCase.multipleTenant_getInstance,False
63863,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.naming.MultiTenant_InstanceAPI_ITCase.multipleTenant_putInstance,False
63873,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,com.alibaba.nacos.test.naming.AbstractInstanceOperate_ITCase.dregDomTest,False
