,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,181.0,4.0,0.0,0.0,0.9783783783783784,0.0,0.0,0.0,0.03317307692307692
1,0.0,0.0,173.0,2.0,0.0,0.0,0.9885714285714285,0.0,0.0,0.0,0.021988089784699953
2,0.0,0.0,196.0,3.0,0.0,0.0,0.9849246231155779,0.0,0.0,0.0,0.011506568217650223
3,0.0,0.0,169.0,1.0,0.0,0.0,0.9941176470588236,0.0,0.0,0.0,0.0029411764705882353
4,0.0,0.0,189.0,2.0,0.0,0.0,0.9895287958115183,0.0,0.0,0.0,0.007998420215907527
5,0.0,0.0,200.0,4.0,0.0,0.0,0.9803921568627451,0.0,0.0,0.0,0.013089278264497288
6,0.0,0.0,180.0,3.0,0.0,0.0,0.9836065573770492,0.0,0.0,0.0,0.017101393153173088
7,0.0,0.0,191.0,1.0,0.0,0.0,0.9947916666666666,0.0,0.0,0.0,0.0037593984962406013
8,0.0,0.0,173.0,3.0,0.0,0.0,0.9829545454545454,0.0,0.0,0.0,0.036465627917833796
9,0.0,0.0,183.0,2.0,0.0,0.0,0.9891891891891892,0.0,0.0,0.0,0.02127659574468085
10,0.0,0.0,1835.0,25.0,-1.0,0.0,0.9865591397849462,0.0,0.0,-1.0,0.01692996251883485
