,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,283.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
1,0.0,0.0,267.0,3.0,0.0,0.0,0.9888888888888889,0.0,0.0,0.0,0.00885026494600167
2,0.0,0.0,250.0,3.0,0.0,0.0,0.9881422924901185,0.0,0.0,0.0,0.0106370611485701
3,0.0,0.0,270.0,1.0,0.0,0.0,0.996309963099631,0.0,0.0,0.0,0.01
4,0.0,0.0,241.0,1.0,0.0,0.0,0.9958677685950413,0.0,0.0,0.0,0.002066115702479339
5,0.0,0.0,261.0,5.0,0.0,0.0,0.981203007518797,0.0,0.0,0.0,0.01489835700362016
6,0.0,0.0,222.0,1.0,0.0,0.0,0.9955156950672646,0.0,0.0,0.0,0.002242152466367713
7,0.0,0.0,236.0,5.0,0.0,0.0,0.979253112033195,0.0,0.0,0.0,0.029762146265990184
8,0.0,0.0,262.0,1.0,0.0,0.0,0.9961977186311787,0.0,0.0,0.0,0.013513513513513514
9,0.0,0.0,237.0,2.0,0.0,0.0,0.9916317991631799,0.0,0.0,0.0,0.009708737864077669
10,0.0,0.0,2529.0,22.0,-1.0,0.0,0.991375931007448,0.0,0.0,-1.0,0.06016783489106203
