,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,91.0,192.0,0.0,0.0,0.0,0.6784452296819788,0.3215547703180212,0.0,0.0,0.5
1,3.0,80.0,187.0,0.0,0.03614457831325301,1.0,0.7037037037037037,0.3074074074074074,0.06976744186046512,0.15910607189710116,0.018219218336761683
2,2.0,105.0,145.0,1.0,0.018691588785046728,0.6666666666666666,0.5810276679841897,0.42292490118577075,0.03636363636363636,0.054047147782436675,0.35058186629636734
3,1.0,153.0,117.0,0.0,0.006493506493506494,1.0,0.4354243542435424,0.5682656826568265,0.012903225806451613,0.053045761506955606,0.005376344086021506
4,1.0,81.0,160.0,0.0,0.012195121951219513,1.0,0.6652892561983471,0.33884297520661155,0.024096385542168676,0.0899797006198132,0.006097560975609756
5,4.0,108.0,153.0,1.0,0.03571428571428571,0.8,0.5902255639097744,0.42105263157894735,0.06837606837606838,0.10623213476947667,0.020500871327848225
6,0.0,73.0,149.0,1.0,0.0,0.0,0.6681614349775785,0.3273542600896861,0.0,-0.0468208521087794,0.0045871559633027525
7,3.0,75.0,161.0,2.0,0.038461538461538464,0.6,0.6804979253112033,0.3236514522821577,0.07228915662650602,0.08597300885634802,0.02622893606867966
8,1.0,83.0,179.0,0.0,0.011904761904761904,1.0,0.6844106463878327,0.3193916349809886,0.023529411764705882,0.09018539812059041,0.006024096385542169
9,2.0,88.0,149.0,0.0,0.022222222222222223,1.0,0.6317991631799164,0.37656903765690375,0.043478260869565216,0.11819870116999905,0.011235955056179775
10,17.0,937.0,1592.0,5.0,0.01781970649895178,0.7727272727272727,0.630733045864367,0.37270147533633213,0.03483606557377049,0.07686493703890035,0.09488520044963128
