,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,14.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.05555555555555555
1,0.0,0.0,13.0,1.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.05555555555555555
2,0.0,0.0,12.0,2.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.5565476190476191
3,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.1602564102564103
4,0.0,0.0,13.0,8.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.0,0.3859375
5,0.0,0.0,8.0,5.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.9424999999999999
6,0.0,0.0,7.0,3.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6833333333333333
7,0.0,0.0,6.0,5.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.38616883116883116
8,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.36111111111111116
9,0.0,0.0,5.0,3.0,0.0,0.0,0.625,0.0,0.0,0.0,1.0
10,0.0,0.0,98.0,34.0,-1.0,0.0,0.7424242424242424,0.0,0.0,-1.0,0.4586965916028417
