,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,41.0,2.0,0.0,0.0,0.9534883720930233,0.0,0.0,0.0,0.05954457364341085
1,0.0,0.0,35.0,4.0,0.0,0.0,0.8974358974358975,0.0,0.0,0.0,0.05421254652605459
2,0.0,0.0,39.0,4.0,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.05164869699753421
3,0.0,0.0,35.0,3.0,0.0,0.0,0.9210526315789473,0.0,0.0,0.0,1.0
4,0.0,0.0,42.0,1.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.125
5,0.0,0.0,41.0,2.0,0.0,0.0,0.9534883720930233,0.0,0.0,0.0,0.023809523809523808
6,0.0,0.0,38.0,4.0,0.0,0.0,0.9047619047619048,0.0,0.0,0.0,0.4145299145299145
7,0.0,0.0,42.0,2.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.5225183823529411
8,0.0,0.0,38.0,5.0,0.0,0.0,0.8837209302325582,0.0,0.0,0.0,0.06578947368421052
9,0.0,0.0,40.0,1.0,0.0,0.0,0.975609756097561,0.0,0.0,0.0,0.013513513513513514
10,0.0,0.0,391.0,28.0,-1.0,0.0,0.9331742243436754,0.0,0.0,-1.0,0.23305666250571036
