,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,87.0,5.0,0.0,0.0,0.9456521739130435,0.0,0.0,0.0,0.08926954236948265
1,0.0,0.0,75.0,5.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.1322594556432995
2,0.0,0.0,105.0,2.0,0.0,0.0,0.9813084112149533,0.0,0.0,0.0,0.07410714285714286
3,0.0,0.0,91.0,3.0,0.0,0.0,0.9680851063829787,0.0,0.0,0.0,0.04196729196729197
4,0.0,0.0,79.0,5.0,0.0,0.0,0.9404761904761905,0.0,0.0,0.0,0.16396537842190018
5,0.0,0.0,89.0,5.0,0.0,0.0,0.9468085106382979,0.0,0.0,0.0,0.0676340212619121
6,0.0,0.0,87.0,4.0,0.0,0.0,0.9560439560439561,0.0,0.0,0.0,0.22394688644688648
7,0.0,0.0,90.0,3.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.035433722069666766
8,0.0,0.0,82.0,1.0,0.0,0.0,0.9879518072289156,0.0,0.0,0.0,0.0625
9,0.0,0.0,88.0,4.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.22527472527472525
10,0.0,0.0,873.0,37.0,-1.0,0.0,0.9593406593406594,0.0,0.0,-1.0,0.11163581663123079
