61060,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test1_2_8,False
61067,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test2_7,False
61072,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test3_1,False
61101,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test5_13,False
61132,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_6_6,False
61135,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_6_9,False
61136,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_6_10,False
61150,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_10_3,False
61151,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_11_1,False
61159,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_12_4,False
61164,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_13_1,False
61166,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_13_3,False
61174,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_14_6,False
61176,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_14_8,False
61190,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_18_3,False
61210,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_21_6,False
61211,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_21_7,False
61219,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_7,False
61228,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_16,False
61243,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_31,False
61246,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_34,False
61247,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_23_1,False
61249,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_23_3,False
61285,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test7_9_7,False
61287,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test7_9_9,False
61298,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_2_1,False
61302,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_2_5,False
61308,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_3_5,False
61333,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_6_6,False
61334,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_7_1,False
61339,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_7_6,False
61344,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_8_5,False
61358,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.drafts.Draft_6455Test.testGetKnownExtensions,False
61362,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.drafts.Draft_6455Test.testReset,True
61376,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.extensions.DefaultExtensionTest.testAcceptProvidedExtensionAsClient,False
61397,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.framing.PingFrameTest.testConstructor,True
61401,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.framing.BinaryFrameTest.testExtends,True
61402,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.framing.BinaryFrameTest.testIsValid,True
61412,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.issues.Issue713Test.onStart,False
61440,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.issues.Issue256Test.runReconnectScenario7,False
61445,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.issues.Issue580Test.onClose,False
61452,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario4,False
61462,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.protocols.ProtocolTest.testHashCode,False
61048,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test1_1_4,False
61057,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test1_2_5,False
61062,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test2_2,False
61066,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test2_6,False
61108,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test5_20,False
61117,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_3_2,False
61123,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_5_2,False
61127,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_6_1,False
61149,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_10_2,False
61170,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_14_2,False
61172,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_14_4,False
61191,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_18_4,False
61196,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_19_4,False
61198,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_20_1,False
61212,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_21_8,False
61214,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_2,False
61218,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_6,False
61236,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_24,False
61288,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test7_9_10,False
61290,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test7_13_1,False
61293,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_1_2,False
61295,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_1_4,False
61305,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_3_2,False
61311,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_3_8,False
61313,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_4_1,False
61322,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_5_1,False
61335,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_7_2,False
61340,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_8_1,False
