,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,101.0,158.0,1.0,0.019417475728155338,0.6666666666666666,0.6106870229007634,0.3931297709923664,0.03773584905660377,0.060271330125728384,0.013524195413800764
1,1.0,130.0,137.0,0.0,0.007633587786259542,1.0,0.5149253731343284,0.48880597014925375,0.015151515151515152,0.06258481965003619,0.010416666666666666
2,3.0,96.0,147.0,0.0,0.030303030303030304,1.0,0.6097560975609756,0.4024390243902439,0.058823529411764705,0.1353937324099872,0.0234717730702615
3,1.0,105.0,164.0,0.0,0.009433962264150943,1.0,0.6111111111111112,0.3925925925925926,0.018691588785046728,0.07583904427720677,0.007352941176470588
4,3.0,129.0,156.0,0.0,0.022727272727272728,1.0,0.5520833333333334,0.4583333333333333,0.044444444444444446,0.11153560591828875,0.022738380333317043
5,3.0,115.0,171.0,1.0,0.025423728813559324,0.75,0.6,0.4068965517241379,0.04918032786885246,0.08259710633564249,0.025117440727820618
6,2.0,141.0,136.0,0.0,0.013986013986013986,1.0,0.4946236559139785,0.5125448028673835,0.027586206896551724,0.0828660330289578,0.010205679001608906
7,1.0,81.0,161.0,0.0,0.012195121951219513,1.0,0.6666666666666666,0.3374485596707819,0.024096385542168676,0.09007376761396718,0.006578947368421052
8,2.0,120.0,166.0,1.0,0.01639344262295082,0.6666666666666666,0.5813148788927336,0.42214532871972316,0.032,0.0507053828379466,0.18243413358244784
9,2.0,111.0,161.0,2.0,0.017699115044247787,0.5,0.5905797101449275,0.40942028985507245,0.03418803418803419,0.022338423920828424,0.06714011485668635
10,20.0,1129.0,1557.0,5.0,0.017406440382941687,0.8,0.5817041682036149,0.42237562242948884,0.034071550255536626,0.07343979885246847,0.036898027219750135
