,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,109.0,119.0,1.0,0.0,0.0,0.519650655021834,0.4759825327510917,0.0,-0.06311828680069644,0.002617801047120419
1,0.0,147.0,90.0,0.0,0.0,0.0,0.379746835443038,0.620253164556962,0.0,0.0,0.5
2,1.0,150.0,98.0,0.0,0.006622516556291391,1.0,0.39759036144578314,0.606425702811245,0.013157894736842105,0.05115625267322421,0.004672897196261682
3,1.0,112.0,122.0,1.0,0.008849557522123894,0.5,0.5211864406779662,0.4788135593220339,0.017391304347826087,0.003920895756365359,0.008513116731620668
4,1.0,133.0,92.0,1.0,0.007462686567164179,0.5,0.40969162995594716,0.5903083700440529,0.014705882352941176,-0.01731345435717116,0.00958792064810968
5,3.0,146.0,119.0,3.0,0.020134228187919462,0.5,0.45018450184501846,0.5498154981549815,0.03870967741935484,-0.015066535776141142,0.021114830480942808
6,1.0,159.0,95.0,1.0,0.00625,0.5,0.375,0.625,0.012345679012345678,-0.02291144655411569,0.0064885363392826086
7,0.0,126.0,129.0,1.0,0.0,0.0,0.50390625,0.4921875,0.0,-0.06165147992851076,0.0024390243902439024
8,1.0,109.0,135.0,1.0,0.00909090909090909,0.5,0.5528455284552846,0.44715447154471544,0.017857142857142856,0.009622715374523999,0.0103386476373954
9,3.0,136.0,130.0,1.0,0.02158273381294964,0.75,0.4925925925925926,0.5148148148148148,0.04195804195804196,0.057705851617342825,0.0167712947611749
10,11.0,1327.0,1129.0,10.0,0.008221225710014948,0.5238095238095238,0.4602341542188131,0.5400755613999897,0.016188373804267846,-0.003035399181804388,0.05825440692321521
