,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,21.0,0.0,0.0,0.16,1.0,0.16,1.0,0.27586206896551724,0.0,0.10445115546218486
1,4.0,24.0,0.0,0.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.25,0.0,0.09053884711779447
2,2.0,18.0,0.0,0.0,0.1,1.0,0.1,1.0,0.18181818181818182,0.0,0.06034080298786181
3,5.0,26.0,0.0,0.0,0.16129032258064516,1.0,0.16129032258064516,1.0,0.2777777777777778,0.0,0.09815457530974772
4,0.0,18.0,4.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.0,0.0,0.5
5,6.0,17.0,0.0,0.0,0.2608695652173913,1.0,0.2608695652173913,1.0,0.41379310344827586,0.0,0.15
6,5.0,20.0,0.0,0.0,0.2,1.0,0.2,1.0,0.3333333333333333,0.0,0.1388888888888889
7,6.0,16.0,0.0,0.0,0.2727272727272727,1.0,0.2727272727272727,1.0,0.42857142857142855,0.0,0.1651559454191033
8,8.0,20.0,0.0,0.0,0.2857142857142857,1.0,0.2857142857142857,1.0,0.4444444444444444,0.0,0.16666666666666666
9,2.0,16.0,8.0,3.0,0.1111111111111111,0.4,0.3448275862068966,0.6206896551724138,0.17391304347826086,-0.20759971844307282,0.14746376811594203
10,42.0,196.0,12.0,3.0,0.17647058823529413,0.9333333333333333,0.2134387351778656,0.9438871473354233,0.2968197879858658,-0.014531393175878761,0.16216606499681901
