tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.878862731286979e-05	5.491889088078199e-06	1.9888029740891305e-07	2.2043380617200405e-05	-1.0313496000393871e-06	6.862648644574751e-05	6.796503242332833e-07	-2.7628466812419102e-08	5.598973528145334e-08	-4.885891868165411e-08	0.1404052765023342	0.21501998241029685	0.0006429771081813598	0.005044016548222637	0.017538540261409375	0.057360653414440785	0.05260984551680875	0.7361242811423625	0.05797268277639651	0.6122978662317379	0.00011429729374456125	0.01754012703881492	0.08487724213404922	-4.560148230270908e-06	0.0009887426119739274
1.8725790775975765e-06	-2.3070348657508254e-05	3.598704986333988e-06	3.407109558605059e-05	-1.6962376800590188e-05	0.00021730150496025675	4.2155249045757614e-07	-7.051045930076835e-07	-5.615911528355996e-06	-3.0637062406153556e-07	0.0454892909366019	0.8889946764703802	-0.00037695675488559675	-0.005511710151771473	0.009551594181312276	-0.044970772237568686	-0.04737879769144589	0.10550184607063	-0.044260656722332974	-0.4357312125587379	0.0002843654544301562	0.01063155926858719	-0.012852719175601398	1.6397476485430989e-06	-0.0007920733372687155
-0.0006863105569266025	-5.7157466702334664e-05	1.744545423466315e-06	-6.7728978014386495e-06	-9.172784419939138e-05	1.4068593318253189e-05	2.390653924298662e-07	-5.3289057207799966e-06	-3.1992904369121936e-05	-1.464790914860807e-06	-0.09513496046350149	-0.38709403390789715	-0.0006914897073315636	-0.008004083514545797	-0.02566659405890929	-0.061696181884575506	-0.05379915008884843	0.656906385948924	-0.0727720537630143	-0.6243922448997284	-0.0008157295133255313	-0.022261618148985717	0.08030839108171091	2.3463301795547895e-05	-0.007060364668899574
0.0002909735994035526	6.870222694329483e-05	8.24224378364015e-06	-2.747329278437604e-07	-9.301098892525444e-05	-0.0002297196526821213	-3.2380897411814323e-06	-8.004721360699503e-06	-3.393902740340337e-05	-8.594912841282676e-07	0.8691807981166908	-0.09334797872601931	0.0034160385887163575	0.05308290007626944	0.08098609750430642	0.29706771223191614	0.27574510804685554	-0.05677159885257859	-0.046163525021695066	-0.17048001143145647	-0.00031808599265658753	0.08401343074594259	0.14353322442198294	-8.601441298535455e-06	-0.007763827065455624
0.0041356102647799545	0.0003470428952694542	1.3701152481573696e-05	0.0005001611869649516	0.000583661589565732	0.0012105020134379977	8.78378401591396e-05	3.6446839429375595e-05	0.0005938412781940651	1.1346374844306076e-05	0.44649795167159356	-0.06427767889393568	-0.002891815282095843	-0.010806201073581516	-0.0271807378174487	-0.5475730954023846	-0.5262818247042385	0.029316096632039323	0.09873017269872039	0.03691934043987051	0.0037731357582778562	-0.08012938565119727	-0.4452409984073347	-0.00018275155979636878	0.046592715142784964
-0.003630132602624089	-0.0006976769834497428	2.8367782841318535e-05	-0.0005983467741348096	-0.0004335018416255319	-0.0016249471768866011	1.2016284950339081e-05	-3.2285104890573474e-05	-0.00035102699122866663	-1.649597810038597e-05	0.08447793516987046	0.011291520775247029	-0.005196151773706819	-0.13746375382123635	-0.16708642045235766	-0.2958286851102552	-0.25336169454808366	-0.09616280628101115	-0.11052259925983693	0.050507938283200965	0.007512810658964873	-0.06508681527335997	0.7854291402846074	0.0003236039931341892	0.3859607904489522
0.002900490892068524	0.00043041476816206857	-2.9224493843115656e-05	0.0003814428947049077	0.00019635515367068466	0.0006386282263647827	-2.9377982241301966e-05	-4.880480111645559e-06	0.00019208768668936552	2.474371241086419e-05	-0.05400925151844802	-0.005589889218908675	0.00025147015168761055	0.06834089996030895	0.08939413708515047	0.15038129363502972	0.1251793640174428	0.042265316717830875	0.04215148178034104	-0.030311217290784915	-0.005728823135089272	0.0677987820246802	-0.299665276319932	-9.043332272772382e-05	0.9204268628288343
0.009159868562819267	-0.00013823174570341565	-0.00011130383115317908	-0.0008807224984498092	0.0017701927990169347	-0.004613384426845011	-0.00027146504065540957	6.424220750875573e-05	0.0007474171792316195	4.898987793035624e-05	0.058172413881445534	0.02199185964680521	-0.018694732237026522	-0.1468721366371032	-0.4973309190818058	0.12663450161603743	0.17386267027882144	0.009562305473082284	0.019231502909702134	-0.006222872421596478	-0.0013046832544186954	-0.8153804145930196	-0.1167834306741369	-0.00043120089586326385	0.03890482862280485
0.004461615961193412	0.005200995901430904	-0.0005182458101554745	-0.0016817193567104731	0.0044522296962580974	-0.014572236540639948	-0.0007162100575040746	0.00022797066187066177	0.0022572771087357086	8.043303011243235e-06	-0.017158772557333588	0.010959481185750764	-0.017460830400280486	0.9041668024297549	-0.19403210671503582	-0.15750880662974578	0.0932830439473642	-0.010239639623347788	0.2986026801342829	-0.027081455272596644	0.006717953896307313	-0.06095726781488317	0.12860043983407884	0.000157541727444032	-0.0038795575811405125
0.001639316600561254	-0.0008520251849196932	-6.809808050027773e-05	-0.0013315277944594651	0.0008518553203489013	0.00448403073374175	0.00010482655916862568	-5.068950797215586e-05	0.0009043028085201008	3.092830179313504e-05	-0.00547362165488687	-0.0018012378043467496	-0.008211296006474016	-0.24639048922171553	0.14754584775547874	0.1873203635996287	-0.15151780418169214	-0.0074032341340987086	0.9086002256717419	-0.1001700767391757	-0.03904573663095061	-0.047218646836900545	0.1412193036551691	-0.002151613394673337	-0.0017282112308641365
