tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
8.440994772032936e-05	1.2448319008195377e-05	-7.682206833820679e-07	1.0337184960101937e-05	3.09437761357932e-06	9.032362756031095e-06	-1.0268725151603669e-07	1.726013238708273e-07	2.5857199516756427e-06	3.672109785004688e-08	0.1382753205739078	0.025763416938171586	0.0007472949210277092	0.006595296824865372	0.016202876754518387	0.07025973462460958	0.06572969591494632	0.6792481272994114	0.0673516392822983	0.7050433357925596	5.575559807573213e-05	0.01602558201625265	0.08598789432205549	-5.2684860726601266e-06	0.001286179724480584
0.00039673454266953863	1.763757966085468e-05	-2.033889003565548e-06	1.5138942463141276e-05	1.899059185997141e-06	0.00018478813404684477	1.4383031760564108e-06	7.360358920685992e-07	1.4683949787224465e-05	1.6731762190974146e-07	0.13930109503241417	0.9881590129352459	-3.4403790824817845e-05	0.0022670977854368744	0.024943284928542715	0.019280829155180826	0.01055110091599005	-0.030724877228663596	-0.0032779652471552046	-0.036370809783195256	0.0005991653064831449	0.025314972516387126	-0.010036940031743801	-8.675541973845717e-06	0.0026167288207610147
-0.0004664134432945462	-4.361679495960307e-05	3.3207981052148824e-06	-3.953165537907951e-05	-0.000154673081023258	-2.9787410471148812e-05	-4.920070743725506e-07	-8.60719959656275e-06	-3.8374655557295855e-05	-2.1491649224055375e-06	0.2356341276394719	-0.038439639999677463	0.0002692317633948728	0.0036253902147072832	0.004621255808995423	0.0298248039439983	0.027569537068543787	0.6591001287831154	-0.0892069997522047	-0.6934781471004445	-0.0009668604291858621	0.010663587243916653	0.13360967872329335	2.2046756313116862e-05	-0.008095160227990023
-0.0005849025850074677	-0.00014554438920869197	-3.087775696047802e-06	-0.00012536139692271477	-2.4844251087826168e-05	0.00010796482622222574	2.329633590213254e-06	4.138790328465642e-06	4.153953428424042e-05	-1.1639377782084332e-06	-0.793232975211154	0.1336237850879667	-0.0036822341275616365	-0.07710142745018299	-0.09746301871616073	-0.35247235246960645	-0.32941595472155755	0.29154541228814695	0.01906431184759006	-0.050254530175301966	-0.0006264358255907436	-0.09422872299627966	-0.08879096588528781	2.664059353239037e-05	0.008118151619249581
0.005024011745126506	0.0005682198391432325	-1.65190305351359e-05	0.0004012405809266452	0.0007746485924961682	0.0008301421322886773	5.0492451085032984e-05	4.6152455704496485e-05	0.0007343504751496621	1.5613454545054043e-05	0.4942260731267837	-0.05457912870987768	-0.003917932460175687	0.014895891335599222	-0.02029173330349921	-0.5145120192866303	-0.49537970439896306	0.014816830187440523	0.10575344945934222	0.03734592440559372	0.0046343244345096795	-0.0786418154637769	-0.4688864344752743	-0.0002132149547463671	0.05570361544996602
4.779436935880131e-07	-0.00010238267223945275	2.098433743628728e-06	6.192952312734135e-05	-0.00010025596866501277	-0.00016895661775152157	-7.049411490673474e-06	-2.470048452321564e-05	-9.421681013237201e-05	9.273790634041278e-06	0.01734434144541441	-0.0015675667078647547	-0.0026738500820898347	-0.021253201640628924	-0.024799185764378385	-0.053815300561744314	-0.04684994548278134	-0.03108979502283011	-0.03470425050156029	0.010028443127962468	0.0006493829327890076	0.016542493141221592	0.23166976381295978	0.00012564834134066018	0.9681504538643901
-0.0038120818376570615	-0.0006295794138316759	2.9352962538864e-05	-0.0003594234570607426	-0.00016298394500778644	-0.0010819546441892432	1.2694205940063136e-05	-1.2856474182563817e-05	-0.0002984796262909668	-2.5621415176725286e-05	0.16144965363098782	0.001347339218419169	-0.005909244894181678	-0.10165355801637847	-0.1847285517485641	-0.33428735486912375	-0.2757729064736651	-0.1298177563584742	-0.11401660094151293	0.07393854230951491	0.01511715668185676	-0.10538956237337492	0.7983353136198728	0.00029563888795367877	-0.24006232958227863
0.009563760972573566	-0.0005899886577227609	-3.771104734367584e-05	-0.00011123026212466505	0.0017887889627299183	-0.0038392387212914576	-3.170036303786872e-05	5.5691364743774733e-05	0.00033097697265585166	5.0476359662524456e-05	0.05835275927327292	0.019457712656722578	-0.017477211236940213	-0.17278621891061693	-0.4823352196663157	0.13796297151393988	0.17647802319071904	0.006377114061103571	0.005656200423421679	-0.003226187962798685	-0.0012685106135363231	-0.8166492649388624	-0.11979349341881201	-0.0004927839131303613	0.042059216470352996
-0.003064724002446584	0.003905814752199249	-0.0003286748092400111	-0.0015847708890685118	0.0035138731060236216	-0.014312156021702938	-0.0004821741960065263	0.00018066080575130435	0.0014918036537182183	-2.789277132098009e-05	-0.0370778410290592	0.012593097353495564	-0.00906395439581578	0.8368284181858374	-0.2474629331122042	-0.1337739399355016	0.12943280371460142	-0.0004111408695104084	0.43147794312028537	-0.04704097301329327	-0.022109642947029575	-0.040030780647197284	0.10717101490597636	0.00023099624914270684	0.00251174654187806
0.0022828855984492005	-0.0013139362293067213	3.742684254880377e-05	0.00016374690061056788	0.0003817403927156663	0.010120779960919214	5.0721257575773045e-05	-9.193079122132257e-05	0.0009311923889237496	4.27008151583295e-05	-0.0005824122143206919	-0.0046401768971006925	-0.003543093305224191	-0.3044081390084999	0.31247694320827135	0.19994343844502868	-0.18710789100907463	-0.013069365009476384	0.8250014317655657	-0.08867202264045083	-0.01822216626610439	-0.1440983700825186	0.15746340611642928	-0.002675849987457459	-0.0017569890729043339
