tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.809794261982979e-05	5.185882587737742e-06	1.945301760987951e-07	2.2320048062856483e-05	-1.0889215600445236e-06	6.89191899907194e-05	6.677022032696918e-07	-3.5635949647903015e-08	-2.721343149485752e-07	-4.412088718216752e-08	0.14041217047550275	0.21510083727386248	0.0006429615655417529	0.005041323633865666	0.01754280098595125	0.057381194216194226	0.05262865030621818	0.7362232622085283	0.05794885751589521	0.6121401587686396	0.00011416657345287205	0.017553220748840772	0.08492761955469856	-4.551570641104221e-06	0.0009605839084005981
2.010536246775871e-06	-2.295423099348727e-05	3.5878829681940362e-06	3.406585831740696e-05	-1.6976728001767063e-05	0.00021715907558529003	4.2684457735049345e-07	-7.094007880272327e-07	-5.504626853175436e-06	-3.1251665569903214e-07	0.0453927155100304	0.889068230760814	-0.00037815328075540324	-0.0055132040115290415	0.009538361516019805	-0.04505269962094245	-0.047456204783377656	0.10523936516338583	-0.0442278078835442	-0.43563933501258784	0.0002842425124701035	0.01060570805998786	-0.012945620909670092	1.6108398236272754e-06	-0.0007571350400618974
-0.0006876644884306975	-5.5806407383084265e-05	1.6073442071504957e-06	-8.402543178611995e-06	-9.27160714643309e-05	1.2765326054210584e-05	1.8634814144941578e-07	-5.36967322854945e-06	-3.099771060156949e-05	-1.5317198071372785e-06	-0.09520490560476916	-0.38690776164674107	-0.000689058783813716	-0.007995903513872693	-0.025714346683078104	-0.06218210175263281	-0.05427166049253044	0.6568925056529409	-0.0726616894574892	-0.6244950500989218	-0.0008182043321365318	-0.02243254057133155	0.07981204805273333	2.324910308435216e-05	-0.006697440413600695
0.0002896745569007799	6.875942169529415e-05	8.285734892371372e-06	3.166883004913885e-07	-9.238616550034964e-05	-0.00023215074124241752	-3.3426177308142525e-06	-8.0116279844935e-06	-3.3408878670787364e-05	-9.397570251423158e-07	0.8690927838227364	-0.09337235655186607	0.0034162680255575436	0.053180407107302353	0.08098734186517415	0.2970155895861081	0.27572427987791215	-0.05653280643951755	-0.04607976433708445	-0.17085119085298697	-0.0003193625441330331	0.08397389033788866	0.1438589647279469	-8.442914203719474e-06	-0.007856102890184498
0.004161369697632295	0.00034181223632890375	1.4358969826202733e-05	0.0005107656489228981	0.0005957698151979419	0.0012296633598142723	8.861736165520305e-05	3.71601137025228e-05	0.0005908635567052215	1.183789176259755e-05	0.44681610556358636	-0.06407978300890306	-0.002976423016802455	-0.01110795267448883	-0.027031636447591104	-0.5481325118863233	-0.5267398898078467	0.028718392160862208	0.09862178033585126	0.03752632279838453	0.003830218353659728	-0.07919706871903238	-0.4442613397186555	-0.00018170439907978783	0.04298683349182411
-0.003833958497164174	-0.0007295452472892426	3.360628175020387e-05	-0.0006078505400174944	-0.00043873493735919133	-0.001682319188519114	1.2073384851348377e-05	-3.143929868842627e-05	-0.00035617102922597935	-1.7991124657431016e-05	0.08806135357544059	0.01167173439684886	-0.005131004879677823	-0.14274355865332974	-0.173558399726234	-0.30602574636173707	-0.26186164557311836	-0.09897170115902774	-0.11359065665640593	0.0526398137283867	0.007919310341279084	-0.0695298959941558	0.8050785336516627	0.0003290243342422208	0.3175287505040369
0.0027289770965718742	0.0003648286402046833	-2.4063061589404587e-05	0.0003835408333574428	0.00020130950153284514	0.0005503981775093311	-2.437383523625463e-05	-5.79848007363197e-06	0.0001608673406154568	2.4588279326026023e-05	-0.04599616048961171	-0.004985089658544935	-3.386391402571865e-05	0.05725374111944638	0.07760656838141633	0.12583180387884663	0.10393281275916046	0.03499404626857276	0.034105393169735765	-0.02613808582618464	-0.005101340724825607	0.06681139126374909	-0.2429188418546559	-6.812946362330953e-05	0.9462265293367227
0.009457079252327274	-0.00014437611413926218	-0.00011021522100198231	-0.000805749646774766	0.0018327205598995023	-0.004543282254798138	-0.00026640710498104705	6.741964689106075e-05	0.0007602825479088416	5.148971353057909e-05	0.05862213841218901	0.02190415952401414	-0.01920581591989368	-0.14876383050199077	-0.4977876069708072	0.1266193425957025	0.17385488233470586	0.009703168669294384	0.020086740395074697	-0.00629602146827834	-0.0011985895861607028	-0.8142580126882345	-0.11851519854522917	-0.0004358485996539141	0.04263799615436934
0.004572993384475648	0.005133372394054006	-0.0005077512760218634	-0.0014819387212581254	0.004552717963638116	-0.014615996400488138	-0.0007264700748039036	0.00023252942439726699	0.002242889605249121	1.3188318423548532e-05	-0.01698010189342687	0.011016188573179478	-0.017488875147737424	0.9039817761050882	-0.19897394337770996	-0.15846054635640786	0.09460335036200804	-0.010178513657810171	0.2957620230916841	-0.026712341942642506	0.0069865165963571745	-0.05964202570873217	0.12750256953259362	0.00016728060153091081	-0.002512418626166089
0.0026135276698842093	-0.0008321853042485639	-5.754777595950166e-05	-0.0013628300667938118	0.0010396366087946788	0.004414477823670703	0.0001283958849504306	-3.974298387692461e-05	0.0009834502462591525	3.7324788799417294e-05	-0.005524187039292748	-0.0017559174516915876	-0.008546336778383682	-0.2439062224362471	0.14129602770832864	0.18695278306807087	-0.15117979286574965	-0.0074028966973254985	0.9105962728506503	-0.10032750855291482	-0.039167446055253144	-0.04268386174488269	0.14117973140517504	-0.0021269840019440705	-0.0016463073789119737
