tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.675984486522886e-05	5.360821179849998e-06	1.4662549773019553e-07	2.1590651240692803e-05	-9.01715643550674e-07	6.855513369800206e-05	6.496457374110744e-07	4.4255755769781366e-08	-2.773232310496621e-07	-4.579831487471709e-08	0.14036013018615104	0.2149740225148001	0.0006431458575843785	0.005044092694954898	0.017534613033900852	0.05735447904799578	0.0526053323663045	0.7360994502955936	0.05798652069121691	0.6123533820293403	0.0001141062402913362	0.017538888738808933	0.08488176185626946	-4.607830166413474e-06	0.0009881686199500264
9.472411114310214e-07	-2.308370725399077e-05	3.5794575586390594e-06	3.384095474630669e-05	-1.7065109266138726e-05	0.0002171344749631372	4.247068737107886e-07	-7.012120354308272e-07	-5.75573116417483e-06	-3.046370227343593e-07	0.045444748442958496	0.8890599339296075	-0.00037709911715083394	-0.005512799574354368	0.009551068355482641	-0.044983163169866704	-0.04739125102259554	0.10548377111415783	-0.04423973236698163	-0.43560639347597047	0.00028418390401833423	0.010628077579663123	-0.012861250069482024	1.6334302032318997e-06	-0.0007933276982816383
-0.0006886812474835106	-5.681310999541894e-05	1.6971587557276642e-06	-7.509859616053248e-06	-9.319910813545206e-05	1.350330940965645e-05	2.649523533947523e-07	-5.527199158604993e-06	-3.1994728680791e-05	-1.4744083290712874e-06	-0.09560603268930339	-0.38693900916141183	-0.0006935612827378169	-0.008027511115199098	-0.02569675006951671	-0.061897032274684044	-0.05399496625444094	0.6569783406457318	-0.07272447204328394	-0.6243239980902621	-0.0008172976351734984	-0.02232814229495571	0.08016350035584624	2.350922273656181e-05	-0.0070720250832118645
0.00026362371940839087	6.74517149523201e-05	7.629057506773336e-06	-6.450361691637414e-06	-9.41440411728849e-05	-0.00023268884929442514	-3.648488090991906e-06	-7.520839442565862e-06	-3.7683043459663716e-05	-8.247728021566706e-07	0.8690927572874648	-0.09348898582623906	0.0034163995653141268	0.05311108697257243	0.08098096821763659	0.29704422407139613	0.2757251883405747	-0.05636489887328013	-0.04610246541870462	-0.1708595203908345	-0.0003237343065528658	0.08400983016445086	0.14378176468725826	-8.961169509601017e-06	-0.007813824958352934
0.004073412610189028	0.0003429418035496077	1.203765865804306e-05	0.0004866990258621118	0.00058965864656879	0.0012109178909765364	8.663652276505531e-05	3.906772707508395e-05	0.000583430936811199	1.1429546616375791e-05	0.4466219085652028	-0.06425591315269222	-0.002880824698071111	-0.010774464469769852	-0.027234985869093377	-0.547633888315372	-0.5262910767717989	0.029245510529903852	0.09889942370684467	0.036942665506748976	0.003771784988549481	-0.08002304103498897	-0.44501407867216974	-0.00018450267327972358	0.04661542193160352
-0.00350709568362579	-0.000691734043654871	3.219273527634502e-05	-0.0005678514526107523	-0.000436722522096016	-0.0016308656847102742	1.1075854539808269e-05	-3.710514775252333e-05	-0.00032640533031218455	-1.6467921991631977e-05	0.08441824907849473	0.011308556463624147	-0.00524876806954999	-0.13765084005100237	-0.1673877966983375	-0.2960730125939369	-0.2535773098109406	-0.09623048502329129	-0.11105986139577743	0.05060438920551187	0.00753401072013729	-0.06529360367163257	0.7861076582870903	0.00032815726412443845	0.38384134649658097
0.002823489229044518	0.0004259390284113367	-3.10021859531755e-05	0.00036328868121557247	0.0001932321687621615	0.0006332671167214789	-2.903374537723139e-05	-3.195883419606559e-06	0.0001792637617302094	2.468317417195734e-05	-0.05372129969906858	-0.005573196404705755	0.0002595693174386521	0.06809005932010859	0.08910676057478194	0.14969318702835172	0.12457642655894256	0.042041606680966966	0.04218594209777839	-0.030240626269674095	-0.0057221455844037004	0.06764991258977426	-0.2978046459272485	-9.148050772128605e-05	0.9213099442541949
0.00891278260388034	-0.00014917539880224942	-0.00011889850138740901	-0.0009451061878149276	0.001777049565469922	-0.004617806216187961	-0.00027386344699433	7.323543812910172e-05	0.0007160646421173535	4.938206776386742e-05	0.05821858976073252	0.021993052000490322	-0.018645030464207794	-0.14640749249650234	-0.49740508538238	0.1265780613807588	0.17392046854580262	0.009559093840984153	0.020413672516823314	-0.00635051644344831	-0.0013361205628916856	-0.8153983781604588	-0.11669126692139256	-0.00043939507107471505	0.038919700079906194
0.005394206855283749	0.0052247345435333355	-0.0004971970592361611	-0.0014638052726213685	0.0045020666789026	-0.014536980793884737	-0.0007205708721762996	0.0002073585914555289	0.002411115018086844	9.375214327419754e-06	-0.017259675470824146	0.010968214506832719	-0.017735382883203234	0.905648302730066	-0.195368458809581	-0.158562848107484	0.0939115803693922	-0.01021759613337211	0.2930369494094512	-0.02644619317792947	0.007042432727166991	-0.059480291539272624	0.12791972602861093	0.00018238941619221552	-0.003976847914985659
0.004383443569571575	-0.0007594688091041912	-2.2770119237149648e-05	-0.0007305278729018395	0.0011227825191618935	0.004655747738051325	0.00013736474441522793	-6.847236366779921e-05	0.0012562126805588836	2.977110167914848e-05	-0.005785496873004242	-0.0017308461857800164	-0.008473045855496473	-0.24040208945618818	0.14720680979608916	0.18685348801059903	-0.15206520465575193	-0.007546996911222482	0.9100282116137199	-0.10024450995335495	-0.03864879139675148	-0.04726934370229788	0.14266099646362101	-0.002157305476044151	-0.0019011563243669465
0.008553808068687833	-0.0005128970905813774	-0.00015432515158836233	-0.0022619189568541228	0.004172723537062351	-0.021719425056959306	-0.000523832565216313	0.00017104545090063856	-0.000282024357239424	-2.9168924003946943e-05	0.023572548179211318	0.0008784107081001656	-0.03411401805215726	-0.18196320158888124	-0.7827605095963268	-0.023149774249320847	0.11685395017446049	0.009778478320331314	0.14463100450629493	-0.016746307827330418	-0.024539472377602144	0.5525941278213116	-0.10210554479890731	0.002443558443961962	-0.002857171699491414
