tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.645200258671476e-05	5.245378017649821e-06	1.8524317698987297e-07	2.184374198419937e-05	-1.1989546837530812e-06	6.878521454279354e-05	6.420913656732276e-07	-3.5957319550231155e-08	-2.547965670130984e-07	-5.689583280963425e-08	0.1404068503959997	0.21517132759828542	0.0006433922255735054	0.005047681567158858	0.01754069320463761	0.05740533124319779	0.052655250765070556	0.7362800792822956	0.05792685727144896	0.6120382404079538	0.00011302060348242125	0.017555776906131262	0.08498124848039017	-4.463322328061764e-06	0.0009877681140635884
2.133508111890325e-06	-2.3046350662030692e-05	3.6058163846375206e-06	3.410522685157996e-05	-1.6933494735169273e-05	0.0002171539053904024	4.4728746748284017e-07	-7.081375407166942e-07	-5.657354700149388e-06	-3.089633464476322e-07	0.045404166602858134	0.8890238529460519	-0.0003782126334928244	-0.005513371119649554	0.00953768372063069	-0.04504261484902833	-0.04744736572326941	0.10518719068163476	-0.04423883223002666	-0.4357411487466603	0.0002857131259401203	0.010610590546710052	-0.012974578437481813	1.596055441069485e-06	-0.0007936964909819656
-0.000681953269089017	-5.646784987923833e-05	1.7867560121467845e-06	-7.239908821904051e-06	-9.108413481069719e-05	1.4747214285102215e-05	4.015443908124454e-07	-5.320933110932478e-06	-3.097750721820065e-05	-1.4446871843669768e-06	-0.09528889478529182	-0.38695000839390276	-0.0006955662535229048	-0.008047441591573909	-0.025697981484388822	-0.06215726787309213	-0.054260549937442455	0.6568109838483221	-0.07266767063497069	-0.6245174744522273	-0.0008035223670146284	-0.022403374646460444	0.07999918136332852	2.2919141979115275e-05	-0.007079122321972805
0.0002867927724749997	6.819152597722523e-05	8.222356144827815e-06	-1.3399502657136293e-06	-9.302702121931865e-05	-0.00023068561509089405	-3.2532637096377783e-06	-8.03576226979551e-06	-3.532715640043942e-05	-9.296314104419665e-07	0.8695572395986876	-0.09349700432700775	0.0034040658326962053	0.05311659772376418	0.08092647559038794	0.29656934119984585	0.2752724987257508	-0.05645604397245655	-0.04604696394302519	-0.1708345832407052	-0.00029852762830961233	0.0839439203814449	0.14289288572332798	-8.263927294723536e-06	-0.007802496346962847
0.004076171373547869	0.0003399723285502294	1.317377164708657e-05	0.0004962705214940804	0.00058311539769977	0.0012258017778106905	8.625053292100737e-05	3.653181847039499e-05	0.0005872501620159986	1.1185644405430432e-05	0.4458521344062396	-0.06399782833812154	-0.002880866264934285	-0.010975175037112045	-0.027370429494969616	-0.5485433790094468	-0.5270831508239237	0.02886646848335308	0.09861570956753035	0.03766039628674951	0.003727622877986902	-0.08006441381288117	-0.4437155772071301	-0.00017981636164428235	0.04714032110391231
-0.003538464182850563	-0.0006884842614003491	2.9276484835543677e-05	-0.0005686759227519011	-0.00043754773220040316	-0.0016566682398672567	8.769880392548238e-06	-3.316852547310727e-05	-0.00035498159872937194	-1.5871587901062963e-05	0.08200744583070457	0.011261528455447591	-0.005298749416377367	-0.1355763364740459	-0.16539515949095118	-0.28873909796107494	-0.24714740793357537	-0.09464970952712863	-0.10933623502822495	0.04924445156013369	0.007492132296908334	-0.06414045471817723	0.7746987761710369	0.0003159835703311732	0.4186268845410216
0.0030279381623168336	0.00045777165258540227	-3.101854140242363e-05	0.00039286526506966327	0.0002152389601660771	0.0007150460481337099	-2.8533293857225082e-05	-3.585513676772256e-06	0.00020789863423951728	2.5372801725326833e-05	-0.05695738763449693	-0.006051137694363296	0.00047606031096834064	0.07353098937865983	0.09596709872935437	0.16055734161047058	0.13379285940964442	0.0457138202322873	0.04625746565989087	-0.03211916057422199	-0.006042313743348543	0.07065459262673124	-0.3275049582516466	-0.00010042880238659381	0.9060154315214745
0.009327415341193726	-0.00011979549223350266	-0.00011534699758837373	-0.0009022752703938438	0.0018129488678651129	-0.004573782961013553	-0.00027025154915777156	6.751116647565037e-05	0.0007790368731544417	4.991850405985884e-05	0.05805812127501392	0.02194043793310129	-0.01861908504259485	-0.14642331993316945	-0.4966943284848251	0.12716558044458465	0.1745017930253234	0.00983933977801161	0.019547395941294596	-0.006322256088385893	-0.0016750464318777256	-0.8152847851581789	-0.1192080068764913	-0.0004262262186929678	0.03872672267486377
0.004863273738955442	0.0052445889983328475	-0.0005147511833169957	-0.0016012829313151822	0.004521664418742263	-0.014612435838346491	-0.0007174304231707043	0.00023076257165018853	0.002295938272628649	1.0619546846201364e-05	-0.01721572839743701	0.01097375990959851	-0.017572059691890036	0.9047481928716743	-0.1936694349055802	-0.15794375222997634	0.09344371210137262	-0.010281306543555687	0.29662962211486243	-0.02684572250049752	0.0071324752945141935	-0.06134788318037978	0.12876361687403584	0.00016300932060825315	-0.003932373092754928
0.0012374529223956041	-0.0009113493729750305	-8.308101252090117e-05	-0.0013886544748242084	0.00074298310207283	0.004209702973789353	9.671383493465091e-05	-5.137908017937114e-05	0.0008402305394692261	3.2139319695674046e-05	-0.005185221904517854	-0.0017411034175430194	-0.008524825040224905	-0.2464563003561742	0.13703861768342682	0.18780738948599213	-0.15124805862141472	-0.0073697907941962515	0.9105466006615099	-0.10032360390159749	-0.04032242294048241	-0.040543132631929824	0.1404085308044242	-0.002110063751745832	-0.0018263513641608707
0.007865901517142183	-0.0005471289440502779	-0.0001604888190359478	-0.0023724685439096955	0.0043644283977614835	-0.021928311088950603	-0.0005237625566260477	0.00021495504706563477	-0.00047543286988822577	-2.8941925117554922e-05	0.02357285269343818	0.000900136084559288	-0.033999955900926	-0.17699372218785486	-0.7851086894230738	-0.025589769880307797	0.11896110956178131	0.009955872721541125	0.13328770229130935	-0.015509747466847874	-0.02235256631912849	0.5528800163742579	-0.1043794363104983	0.0023939058412236506	-0.002862949646067614
