,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,179.0,72.0,0.0,0.005555555555555556,1.0,0.2896825396825397,0.7142857142857143,0.011049723756906079,0.03992023920278996,0.0035971223021582736
1,2.0,179.0,68.0,1.0,0.011049723756906077,0.6666666666666666,0.28,0.724,0.021739130434782608,-0.014134990429909402,0.009420292055823587
2,1.0,168.0,63.0,0.0,0.005917159763313609,1.0,0.27586206896551724,0.728448275862069,0.011764705882352941,0.040171766759007195,0.004132231404958678
3,3.0,171.0,63.0,1.0,0.017241379310344827,0.75,0.2773109243697479,0.7310924369747899,0.033707865168539325,0.005575322188594243,0.1402739489233135
4,2.0,179.0,42.0,0.0,0.011049723756906077,1.0,0.19730941704035873,0.8116591928251121,0.02185792349726776,0.045825184138336715,0.007357075120233015
5,0.0,193.0,59.0,0.0,0.0,0.0,0.23412698412698413,0.7658730158730159,0.0,0.0,0.5
6,0.0,172.0,78.0,3.0,0.0,0.0,0.308300395256917,0.6798418972332015,0.0,-0.15962919996504865,0.0067473744407755805
7,1.0,198.0,72.0,1.0,0.005025125628140704,0.5,0.26838235294117646,0.7316176470588235,0.009950248756218905,-0.04498686162348558,0.00465788740245262
8,3.0,188.0,51.0,0.0,0.015706806282722512,1.0,0.2231404958677686,0.7892561983471075,0.03092783505154639,0.057893536700659956,0.013518658858491416
9,1.0,166.0,95.0,4.0,0.005988023952095809,0.2,0.3609022556390977,0.6278195488721805,0.011627906976744188,-0.12249861477411017,0.01069359727748975
10,14.0,1793.0,663.0,10.0,0.00774764803541782,0.5833333333333334,0.27298387096774196,0.7303893927332015,0.01529219006007646,-0.03230050188603445,0.07003981877856964
