,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,115.0,78.0,1.0,0.025423728813559324,0.75,0.41116751269035534,0.5989847715736041,0.04918032786885246,0.04435920579155935,0.01892016917790114
1,1.0,137.0,62.0,0.0,0.007246376811594203,1.0,0.315,0.69,0.014388489208633093,0.04751489384688348,0.00510204081632653
2,1.0,126.0,54.0,1.0,0.007874015748031496,0.5,0.3021978021978022,0.6978021978021978,0.015503875968992248,-0.045404410432879065,0.007362562613866803
3,1.0,103.0,56.0,2.0,0.009615384615384616,0.3333333333333333,0.35185185185185186,0.6419753086419753,0.018691588785046728,-0.08843036205108437,0.010571536114770684
4,3.0,141.0,38.0,0.0,0.020833333333333332,1.0,0.22527472527472528,0.7912087912087912,0.04081632653061225,0.0665035247802225,0.011861048053035199
5,1.0,165.0,16.0,1.0,0.006024096385542169,0.5,0.09289617486338798,0.907103825136612,0.011904761904761906,-0.14741900595724788,0.006818909307250123
6,1.0,166.0,22.0,0.0,0.005988023952095809,1.0,0.12169312169312169,0.8835978835978836,0.011904761904761906,0.026471233578361016,0.003676470588235294
7,3.0,171.0,18.0,2.0,0.017241379310344827,0.6,0.10824742268041238,0.8969072164948454,0.0335195530726257,-0.15881333343534884,0.015769765767830367
8,0.0,140.0,36.0,0.0,0.0,0.0,0.20454545454545456,0.7954545454545454,0.0,0.0,0.5
9,2.0,107.0,73.0,3.0,0.01834862385321101,0.4,0.40540540540540543,0.5891891891891892,0.03508771929824561,-0.0640909558754863,0.01636308059514564
10,16.0,1371.0,453.0,10.0,0.011535688536409516,0.6153846153846154,0.25351351351351353,0.7492223729099643,0.02264685067232838,-0.037028757253789395,0.05964455830343618
