tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.106443628588755e-05	4.277150357194377e-06	6.340466988958698e-07	2.2206974799208517e-05	-2.2197865003096884e-06	6.780140133938768e-05	5.832816335505512e-07	-2.4180405148074195e-09	-5.617718455867518e-07	-6.962717501639083e-08	0.14065686790581577	0.21613484801098498	0.0006460903845808911	0.005046723188146675	0.01755424711802083	0.05756344687149546	0.05280977476677907	0.7372304691032138	0.057666936258941294	0.6104211761406269	0.00011286235841762574	0.01763837495735149	0.08546680155815033	-4.465903707626157e-06	0.0009753904345935318
2.399178465527271e-06	-2.281729890985837e-05	3.680167596871286e-06	3.3751529779439647e-05	-1.7180534816277553e-05	0.00021806425721794835	4.4872557761941557e-07	-6.485624802709113e-07	-5.4415941375886785e-06	-2.728970703481807e-07	0.04470544761776077	0.889282016030664	-0.00038679704654453806	-0.005546745207674718	0.009447431883484706	-0.04562685578119561	-0.04800188625365286	0.10309439924928054	-0.044073676266729665	-0.43566265210115	0.0002834841575074443	0.010449920865512443	-0.013780478186135809	1.4314218200919352e-06	-0.0007968831234577106
-0.000655485021444195	-5.203270555665386e-05	4.266059010377044e-07	-4.895217925125876e-06	-8.866840497234601e-05	2.4620030274856794e-05	6.07717414460585e-07	-5.1541363578278485e-06	-3.014976273119419e-05	-1.2270378540508857e-06	-0.09785489641275907	-0.38572233199254913	-0.000719293834798727	-0.008204336486324595	-0.026092623282828978	-0.06493927286819022	-0.05693733725784239	0.6564372753776381	-0.0720385170621753	-0.6251309015005576	-0.0008225286572989028	-0.023243735342713692	0.07717278443727225	2.2604353770100588e-05	-0.007068351697983488
0.000267214582179127	7.139754921430187e-05	7.480078144181856e-06	-9.299983683095196e-06	-9.875859149327903e-05	-0.00022760355648585351	-3.1129781661801214e-06	-9.519158920330749e-06	-4.660419885861998e-05	-6.114740855406948e-07	0.8652141456243965	-0.09396116048705973	0.0034826393190663086	0.054020739859566604	0.08239707500295305	0.30127442897064405	0.2796576973898966	-0.05382606391596654	-0.045847933672224214	-0.17487773384490116	-0.00034111102781465255	0.08577279144515668	0.14447777826383168	-7.036056485076763e-06	-0.008298745251776794
0.0042566748652172704	0.00034980357804933055	1.4140903450851794e-05	0.0005259278697416101	0.0006226904906031061	0.0012409626994319468	9.25694876321676e-05	3.460068922852319e-05	0.0005818204350985948	1.0986769558113793e-05	0.4526053394557585	-0.06414424642325486	-0.002588308146695238	-0.009378729545527716	-0.02249851340441229	-0.5478082327353472	-0.5268080276594509	0.02627947534850639	0.09895584872417797	0.038809555177186046	0.004108919076322057	-0.07333227721075981	-0.4390920059816785	-0.00018066825010754601	0.05105238533861203
-0.002807576842019571	-0.0005727124337311396	4.4598251483472626e-06	-0.0005449883421534686	-0.0003927948608350472	-0.0014733380932219298	6.7103736236964905e-06	-3.5460505086559975e-05	-0.00030912725612846677	-1.0007885168804375e-05	0.07202927163172441	0.010054075281162686	-0.005241495548226391	-0.12327949633102811	-0.1468947800103684	-0.25613818002860367	-0.21969563898937738	-0.08609234253056088	-0.09984707474018521	0.042101692233075305	0.006430210199809025	-0.05425517948725992	0.715927695891247	0.0003013640082129825	0.5561762618313202
0.0033378977967269876	0.0005273035633848958	-1.8719358131469597e-05	0.000501938548358233	0.00025107127804131573	0.0009267566148342225	-3.450175289535373e-05	4.263418144404132e-06	0.0002505939518867972	2.7175852785191337e-05	-0.07132714190247305	-0.007328499830783085	0.0012922523999118485	0.09391375802631713	0.11845088474425469	0.20487008698012357	0.17215360842193816	0.05999235241232869	0.06214050291015795	-0.03893872527887586	-0.0073459756348996244	0.07961505468891793	-0.445511786232873	-0.0001524594527784969	0.8285742790966728
0.00962842544953958	-0.00012960555918948714	-0.00012921089384826078	-0.0009690883334493116	0.0020399135072954803	-0.004661261537495746	-0.0002628067072282233	5.400721999567242e-05	0.0006966342237260977	4.849142908843975e-05	0.06280652970839444	0.021397257543346326	-0.018381234560808382	-0.14510796646364174	-0.49674423544816043	0.12364825766337399	0.17078884647932896	0.00976948973384215	0.029790750188531084	-0.0070499930678476486	-0.00028135198582476145	-0.8159047521416675	-0.12160610943067288	-0.0004573758520564376	0.036729933066047674
0.004393485439861867	0.005169239709468152	-0.0005227601782431846	-0.00135257449982741	0.004558460710540185	-0.014458404669495366	-0.0007296746804487026	0.00018189192291502446	0.002329910567331017	-1.0923027963342855e-05	-0.018103713843075655	0.011012949648316289	-0.01728374437121556	0.9098083892638815	-0.18929868245107545	-0.1627361689427411	0.0959333763586885	-0.01036685940807441	0.2806513311525899	-0.02492938035537415	0.00812707635278309	-0.06065425926571745	0.12823037224477551	0.00019059251603022816	-0.0038155752523131876
0.0005976502291215539	-0.000969533407293977	-0.00010678985664798558	-0.00180962480858139	0.0012282530752615918	0.0024834653837282903	3.4160870671733446e-05	-3.0436279863431954e-05	0.0012148709084621742	1.2761482164200329e-05	-0.006208897525284326	-0.0015360247230135746	-0.012868692662327298	-0.2366490266745056	0.09666672955620792	0.18812406332204512	-0.14923829970231003	-0.006961669888523717	0.9197577126366336	-0.10108583051466942	-0.043101041994447656	-0.005807365023779074	0.13655122162968583	-0.0019939979243469184	-0.002664609102913876
