tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.824646796367462e-05	5.509299444309252e-06	2.1484373946408342e-07	2.2228917530926885e-05	-9.022601230131192e-07	6.870387429628052e-05	6.665690536348302e-07	-9.178830515042214e-09	4.634301238152273e-08	-7.811778735776504e-08	0.14052264581062462	0.21548638375791004	0.0006443960115056337	0.00504907473494075	0.017548158610433462	0.05743700765872716	0.05268343777930932	0.736500528098646	0.05787167097736052	0.6116303688791735	0.00011451084344442433	0.01754957907936734	0.08501975926230591	-4.592775250108758e-06	0.0006059182264692045
2.0470881658500713e-06	-2.2947982327007896e-05	3.6133614975771585e-06	3.448950661274331e-05	-1.693587566045693e-05	0.00021824605543048118	4.2519045521960506e-07	-7.053731579127813e-07	-5.301543832772237e-06	-2.3454021281425111e-07	0.045324419718660504	0.8886616944297778	-0.0003802607913826433	-0.005532855111296624	0.009527695387205218	-0.045257746303196573	-0.04764078457871268	0.10525920854385078	-0.044286026514859675	-0.43641973190627503	0.0002844880991069494	0.010596867260905756	-0.013079236030739716	1.6444573657821302e-06	-0.00047080669054846183
-0.0006768555508351396	-5.692352792215836e-05	1.6659013125062058e-06	-7.664116475757927e-06	-9.467665322308383e-05	1.3414945879050358e-05	2.55627160866034e-07	-5.459603169963416e-06	-3.2028645759258335e-05	-9.933133144112469e-07	-0.09775865971833021	-0.38731902168250215	-0.0007100763355785182	-0.00812973030687541	-0.02597267193891853	-0.06289392676008233	-0.05497934559317845	0.6567089629808377	-0.07246705559525683	-0.623957123561329	-0.0008262124974551917	-0.022622683146403786	0.07955883822788291	2.3542296772220133e-05	-0.004948880496767176
0.0002890575102182219	6.707837268817025e-05	8.293723968395043e-06	-4.792032575267509e-06	-9.599235202655825e-05	-0.00023194296292184725	-3.359473376355982e-06	-7.987916653659992e-06	-3.665068752352427e-05	-6.078341530580801e-07	0.8691577346468439	-0.09453371689431424	0.003411288591584009	0.05316129696022988	0.08083251755973737	0.29646547322709954	0.27514970276163475	-0.054784711075450215	-0.045996997536081934	-0.17271374965723182	-0.0003305965052207552	0.08421958419615155	0.14343963079885377	-8.133118610989611e-06	-0.006493149908214652
0.004111744618205706	0.00034590735748102987	1.3641614047962067e-05	0.0004924693462047613	0.0006002083873718212	0.0012019004952793708	8.827520625207135e-05	3.74435327766306e-05	0.0005899130638606178	8.352425449082869e-06	0.44623019293450633	-0.06419145546569606	-0.002841485892427132	-0.01084935948148043	-0.027821066776738783	-0.5485317024787079	-0.527142217623903	0.02886878133767158	0.09858961115410853	0.0378912140823632	0.0038348837453465253	-0.08054577234954065	-0.4445913048701216	-0.0001850502527203415	0.03033229292959012
-0.0044277599986831916	-0.0008106743588457812	3.718650452555184e-05	-0.0006855085180208195	-0.00048734639793640604	-0.0017404826885740942	1.8036957993241892e-05	-2.9648961221921128e-05	-0.0003890719629501236	-2.263767858703605e-05	0.09763267346774089	0.012605369745415554	-0.005022614812062646	-0.15328246727121084	-0.18765257618463435	-0.32887956689274356	-0.2803476791835511	-0.10483880126000808	-0.11846045014380552	0.05780276454090571	0.009002583258642428	-0.08476438030482897	0.8405726321144528	0.00033893843812387946	0.05099281581692792
0.0013237150325375764	0.00012851854292337988	-2.5717467270118287e-05	0.00020163047224831476	4.4830808005236615e-05	0.0002255226409479363	-2.0714936133821887e-05	-1.1157516428757778e-05	-2.217350843172407e-05	-4.004535634457768e-07	-0.015747156882266827	-0.0017973663290124541	-0.00121899453628007	0.015288072464505111	0.029427894283538057	0.03283433262905656	0.022079774826030508	0.006600582864168034	0.0016068399680631562	-0.008655159618504042	-0.0028299648885531264	0.039189520192391844	-0.02345673915825283	2.3351518450451245e-05	0.9974291969161678
0.008886499086606086	-0.00016696480724492747	-0.00011514605530928356	-0.0009634290294962171	0.0018344542582015412	-0.004665282449310396	-0.00026857261111667773	6.793348905538079e-05	0.000714462359354413	3.6857315556314555e-05	0.058501404796844424	0.02200832751823065	-0.018647361266340076	-0.14703354397805035	-0.4993034062887135	0.12644734509976577	0.17455990984548272	0.009576115108691115	0.020801832365765195	-0.006380368805186155	-0.0011772772592440128	-0.8138396612865183	-0.11763841768119661	-0.00043147249628504834	0.03894224408917564
0.004197669578133525	0.005200079164195228	-0.0005206295688943636	-0.0016545360094194239	0.004481089936900919	-0.014522401960859483	-0.0007305073346830659	0.00022166931445103557	0.002282519817676358	8.623890146989818e-06	-0.017516162659971406	0.011023155884857914	-0.01767003958593876	0.9060160794051523	-0.19112620358013108	-0.15924404719008267	0.09426150939796063	-0.010340932909276282	0.29317762178493495	-0.026420735567478457	0.007112605949031683	-0.062459169519139386	0.12894424346686564	0.00016513972552949574	-0.0005000614978562293
0.002419723833157425	-0.0007562114254679308	-6.873915619137499e-05	-0.0010771988007689142	0.0010899970448460011	0.004939091559911969	0.0001240473916627712	-4.706759520820175e-05	0.0011421949008848008	1.5497460173100913e-05	-0.006254551952356373	-0.001736213630152853	-0.007845415923026152	-0.2372946286131188	0.16303216360419426	0.1877253528033088	-0.15485541833207817	-0.007698837963031508	0.9067026118050041	-0.09979224623463431	-0.03869683043378148	-0.0584255015769884	0.1439046772805334	-0.0022573405449736426	-0.0007457813851151032
0.009467025319608828	-0.0004208706311072279	-0.00016442433254904604	-0.00200178965359274	0.004345722937912657	-0.021759848566266532	-0.0005254552292997626	0.0002020320101409405	-9.181314491926625e-05	-2.319492379265826e-06	0.02292548447420446	0.0008654949877305579	-0.035251948103835765	-0.1815943408716039	-0.7793000747585016	-0.02006248558425985	0.1132590749130804	0.009567666723828517	0.16419685425342662	-0.018816780852559806	-0.02630435531793891	0.5535003304969981	-0.09829815422453261	0.0024033307479704295	-0.0003828902078715918
0.979049743674233	0.035313818632336104	0.004080969404395278	0.16082814128042966	0.06927180236833967	0.04022722464619855	0.00520346118009041	0.0022379762319783797	0.08638318821169154	0.0020591568088515508	-0.002340258938986234	-0.00017402019637331216	-0.012018962351929174	-0.002363414244426586	0.011988448166039355	-0.004349948747878187	0.0030125975101465596	-0.0003105478977926855	-0.005061468500056853	0.00015729808076013832	0.003024283578705122	0.0024437670151149565	0.006782326143095225	-0.0006701844788608213	-0.0015557014340832984
-0.0026996709811725104	-0.0018101347217638376	-6.297766742102703e-05	0.001746053883823825	0.002583740599037059	-0.0008115922327867408	8.332782412659205e-06	-6.026777820054965e-05	-0.001985675127122051	-4.644860874114878e-05	-0.0020609957920273885	-0.000655211699056138	-0.04289787589209808	0.0035678178532426983	-0.030310561855377602	0.08569449609203102	-0.07702398344087368	0.0012750454653320264	0.018792360697118163	-0.0031454346614670898	0.9916145266243513	0.01534910675465714	-0.004449782495004594	-0.00048176078175695645	0.0016807603568277784
