,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,38.0,68.0,5.0,0.09523809523809523,0.4444444444444444,0.6260869565217392,0.3652173913043478,0.1568627450980392,0.047946133442821004,0.29446783556372597
1,10.0,43.0,42.0,1.0,0.18867924528301888,0.9090909090909091,0.5416666666666666,0.5520833333333334,0.3125,0.258263708057703,0.1995339228015373
2,2.0,38.0,54.0,3.0,0.05,0.4,0.5773195876288659,0.41237113402061853,0.08888888888888889,-0.005858749251483802,0.14704441231268306
3,2.0,43.0,63.0,7.0,0.044444444444444446,0.2222222222222222,0.5652173913043478,0.391304347826087,0.07407407407407407,-0.10095052559883765,0.17247207082788724
4,4.0,53.0,43.0,5.0,0.07017543859649122,0.4444444444444444,0.44761904761904764,0.5428571428571428,0.12121212121212122,-0.06048783366465107,0.23172295306825774
5,3.0,44.0,57.0,4.0,0.06382978723404255,0.42857142857142855,0.5555555555555556,0.4351851851851852,0.1111111111111111,-0.0035119348521381825,0.28394254253425505
6,3.0,42.0,54.0,6.0,0.06666666666666667,0.3333333333333333,0.5428571428571428,0.42857142857142855,0.1111111111111111,-0.05892556509887896,0.2602920623175895
7,0.0,0.0,82.0,7.0,0.0,0.0,0.9213483146067416,0.0,0.0,0.0,0.12860213529856387
8,4.0,49.0,54.0,10.0,0.07547169811320754,0.2857142857142857,0.49572649572649574,0.452991452991453,0.11940298507462686,-0.12389107200798566,0.10973005343652109
9,0.0,0.0,85.0,10.0,0.0,0.0,0.8947368421052632,0.0,0.0,0.0,0.10407239819004525
10,32.0,350.0,602.0,58.0,0.08376963350785341,0.35555555555555557,0.6084452975047985,0.35805814160895966,0.13559322033898305,-0.0070488192986317404,0.1931880386351066
