,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,461.0,556.0,4.0,0.0021645021645021645,0.2,0.5450097847358122,0.4520547945205479,0.004282655246252677,-0.03551038518064428,0.003681006296563441
1,1.0,635.0,383.0,2.0,0.0015723270440251573,0.3333333333333333,0.376101860920666,0.6229187071498531,0.003129890453834116,-0.032436215781407665,0.0019106583140258095
2,0.0,581.0,449.0,0.0,0.0,0.0,0.43592233009708736,0.5640776699029126,0.0,0.0,0.5
3,1.0,434.0,576.0,1.0,0.0022988505747126436,0.5,0.5701581027667985,0.4298418972332016,0.004576659038901602,0.006306379831053986,0.001325038862367431
4,1.0,418.0,557.0,1.0,0.002386634844868735,0.5,0.5711361310133061,0.428863868986694,0.004750593824228029,0.00650988600413896,0.0022393425270368778
5,0.0,623.0,376.0,0.0,0.0,0.0,0.3763763763763764,0.6236236236236237,0.0,0.0,0.5
6,4.0,714.0,340.0,0.0,0.005571030640668524,1.0,0.32514177693761814,0.6786389413988658,0.0110803324099723,0.04239229479846743,0.003395687407785952
7,1.0,627.0,405.0,0.0,0.0015923566878980893,1.0,0.39303000968054214,0.6079380445304937,0.003179650238473768,0.024998148353884066,0.001098901098901099
8,0.0,63.0,965.0,2.0,0.0,0.0,0.9368932038834952,0.06116504854368932,0.0,-0.011258368983414766,0.001542591473021353
9,1.0,480.0,438.0,0.0,0.002079002079002079,1.0,0.4776931447225245,0.5233949945593036,0.004149377593360996,0.03149511340530078,0.0011467889908256881
10,10.0,5036.0,5045.0,10.0,0.0019817677368212444,0.5,0.5004455004455004,0.4992517590449186,0.0039478878799842085,3.968638134459526e-05,0.10163400149705278
