,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,17.0,4.0,0.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.1494130869130869
1,0.0,1.0,17.0,5.0,0.0,0.0,0.7391304347826086,0.043478260869565216,0.0,-0.11236664374387369,0.14375
2,0.0,3.0,13.0,3.0,0.0,0.0,0.6842105263157895,0.15789473684210525,0.0,-0.1875,0.08457602339181287
3,0.0,0.0,16.0,2.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1
4,0.0,0.0,24.0,3.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.08630952380952381
5,0.0,0.0,12.0,2.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.11944444444444445
6,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.7386363636363636
7,0.0,3.0,8.0,1.0,0.0,0.0,0.6666666666666666,0.25,0.0,-0.17407765595569785,0.1
8,0.0,0.0,13.0,2.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.1
9,0.0,1.0,18.0,3.0,0.0,0.0,0.8181818181818182,0.045454545454545456,0.0,-0.08671099695241201,0.07281081491607808
10,0.0,8.0,148.0,28.0,0.0,0.0,-1.0,0.0496827543166216,-1.0,-0.09032446046618911,0.16949402571113098
