82650,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.ExaminerTest.testCountChar,False
82671,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerObservesTest.testIsRelevantType,False
82674,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerObservesTest.testObservesAnnotated,False
82678,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerEventTest.ExaminerEventTest,True
82685,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerInjectTest.init,True
82690,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerInjectTest.testFindAndSetAttributesInjectIgnoreQuotes,False
82694,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerResourceTest.testIsRelevantType,False
82695,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerResourceTest.testgetTypeFromToken,False
82696,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerResourceTest.testFindAndSetAttributesResource,False
82698,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerResourceTest.testFindAndSetAttributesResourceInstance,False
82735,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.dependency.boundary.DependencyContainerTest.testFindAllDependenciesWith,False
82739,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.PackageFilterTest.testIsOkExcludeFalse,True
82752,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.FilterConfigTest.testSetExclude,True
82753,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.FilterConfigTest.testGetType,True
82651,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.ExaminerTest.testJumpOverJavaToken,False
82657,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerEJBTest.testIsRelevantType,False
82691,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerInjectTest.testFindEventNamedClass,False
82704,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerInstanceTest.testFindAndSetAttributesSetInstanceGeneric,False
82720,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.entity.JavaSourceTest.testFindAndSetPackageHarder,False
82724,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.entity.JavaSourceFactoryTest.testNewJavaSource,False
82750,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.FilterConfigTest.testSetFilterToken,True
82755,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.ClassFilterTest.ClassFilterTest,True
82757,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.ClassFilterTest.testIsOkIncludeTrue,True
82760,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.boundary.FilterConfiguratorTest.FilterConfiguratorTest,True
82761,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.boundary.FilterConfiguratorTest.testSetFilterConfigsPackage,True
82762,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.boundary.FilterConfiguratorTest.testSetFilterConfigsClass,True
82768,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.boundary.FilterContainerTest.testIsOkIncludeTrue,True
82640,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.JavaSourceInspectorTest.testFindAndSetAttributesIgnoreComments,True
82645,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.ExaminerTest.testGetSourceCodeScanner,True
82658,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerEJBTest.testgetTypeFromToken,False
82670,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerObservesTest.init,True
82676,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerObservesTest.testObservesNotify,False
82706,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.ui.graph.boundary.GraphCreatorTest.testBuildJSONNode,False
82707,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.ui.graph.boundary.GraphCreatorTest.testBuildJSONNodes,True
82710,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.ui.graph.control.DescriptionTest.testGenerateDescription,False
82719,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.entity.JavaSourceTest.testFindAndSetPackage,True
82721,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.entity.JavaSourceTest.testFindAndSetPackageInsufficientTokens,True
82722,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.entity.JavaSourceFactoryTest.JavaSourceFactoryTest,True
82756,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.ClassFilterTest.testIsOkExcludeFalse,True
82771,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.boundary.FilterContainerTest.testClear,True
82652,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.ExaminerTest.testJumpOverTokenInsufficientTokens,True
82663,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerProducesTest.ExaminerProducesTest,True
82677,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerObservesTest.testObservesDuring,False
82684,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerInjectTest.ExaminerInjectTest,True
82692,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerResourceTest.ExaminerResourceTest,True
82708,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.ui.graph.boundary.GraphCreatorTest.testBuildJSONLinks,False
82713,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.ui.graph.control.DescriptionTest.testGetDescriptionPart,False
82717,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.entity.JavaSourceTest.testGetSourceCodeWithoutComments,False
82727,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.boundary.JavaSourceContainerTest.init,True
82734,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.dependency.boundary.DependencyContainerTest.testGetRelevantClassesDirectlyConnected,True
82745,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.SourcecodeFilterTest.testIsOkIncludeTrue,True
82759,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.ClassFilterTest.testGetType,True
82764,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.boundary.FilterConfiguratorTest.testSetFilterUnknown,True
82648,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.ExaminerTest.testisAValdiClassName,False
82649,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.ExaminerTest.testGetClassBody,True
82661,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerEJBTest.testFindAndSetAttributesEJBSetterWithAnnotations,False
82662,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerEJBTest.testFindAndSetAttributesEJBWithParameter,False
82673,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerObservesTest.testFindAndSetAttributesObserves,False
82693,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerResourceTest.init,True
82705,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.ui.graph.boundary.GraphCreatorTest.GraphCreatorTest,True
82711,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.ui.graph.control.DescriptionTest.testGenerateDescription2,False
82716,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.entity.JavaSourceTest.testGetEscapedSourceCode,True
82729,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.boundary.JavaSourceContainerTest.testAddJavaSourceDoublette,False
82738,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.PackageFilterTest.PackageFilterTest,True
82743,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.SourcecodeFilterTest.SourcecodeFilterTest,True
82748,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.FilterConfigTest.FilterConfigTest,True
82749,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.FilterConfigTest.testGetFilterToken,True
82641,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.JavaSourceInspectorTest.testFindAndSetAttributesIgnoreCommentBlocks,True
82643,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.ExaminerTest.ExaminerTest,True
82654,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.ExaminerTest.testExtractClassInstanceOrEvent,False
82668,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerProducesTest.testFindAndSetAttributesStaticProduces,False
82669,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerObservesTest.ExaminerObservesTest,True
82672,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerObservesTest.testgetTypeFromToken,False
82675,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerObservesTest.testObservesWithPhases,False
82689,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerInjectTest.testFindAndSetAttributesInjectSetterWithAnnotations,False
82700,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerInstanceTest.init,True
82715,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.entity.JavaSourceTest.testConstructor,True
82725,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.entity.JavaSourceFactoryTest.testNewJavaSourceByPath,False
82726,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.boundary.JavaSourceContainerTest.JavaSourceContainerTest,True
82741,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.PackageFilterTest.testToString,True
82742,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.PackageFilterTest.testGetType,True
82746,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.SourcecodeFilterTest.testToString,True
82767,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.boundary.FilterContainerTest.testIsOkExcludeFalse,True
82770,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.boundary.FilterContainerTest.testGetFilters,True
82647,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.ExaminerTest.testCleanPrimitives,False
82655,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerEJBTest.ExaminerEJBTest,True
82656,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerEJBTest.init,True
82667,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerProducesTest.testFindAndSetAttributesProduces,False
82688,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerInjectTest.testFindAndSetAttributesSetInject,False
82702,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.examiner.cdi.ExaminerInstanceTest.testgetTypeFromToken,False
82714,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.source.entity.JavaSourceTest.JavaSourceTest,True
82736,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.FilterTest.FilterTest,True
82737,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,de.strullerbaumann.visualee.filter.entity.FilterTest.testIsOk,True
