,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,831.0,92.0,0.0,0.001201923076923077,1.0,0.10064935064935066,0.9004329004329005,0.0024009603841536613,0.010945394014721967,0.0006485084306095979
1,2.0,638.0,235.0,2.0,0.003125,0.5,0.2702394526795895,0.7297605473204105,0.006211180124223602,-0.035021421049620305,0.002832734741057238
2,6.0,876.0,42.0,1.0,0.006802721088435374,0.8571428571428571,0.05189189189189189,0.9535135135135135,0.013498312710911136,-0.0399710639732028,0.0758494009440538
3,1.0,836.0,89.0,1.0,0.0011947431302270011,0.5,0.0970873786407767,0.9029126213592233,0.0023837902264600714,-0.06327771001477334,0.0012831139519782074
4,1.0,911.0,19.0,1.0,0.0010964912280701754,0.5,0.02145922746781116,0.9785407725321889,0.002188183807439825,-0.15314258207080284,0.001097930207101802
5,1.0,823.0,38.0,0.0,0.0012135922330097086,1.0,0.04524361948955916,0.9559164733178654,0.0024242424242424242,0.007318576498739914,0.0006067961165048543
6,3.0,873.0,105.0,0.0,0.003424657534246575,1.0,0.11009174311926606,0.8929663608562691,0.006825938566552901,0.01917493040745565,0.16853765660608686
7,1.0,844.0,66.0,0.0,0.001183431952662722,1.0,0.07354555433589462,0.9275521405049396,0.002364066193853428,0.009264519870715306,0.000641025641025641
8,1.0,949.0,7.0,0.0,0.0010526315789473684,1.0,0.008359456635318705,0.9926854754440961,0.002103049421661409,0.0027762480801135705,0.0005959475566150178
9,1.0,866.0,91.0,0.0,0.0011534025374855825,1.0,0.09603340292275574,0.9050104384133612,0.002304147465437788,0.010472615976089335,0.0005767012687427913
10,18.0,8447.0,784.0,5.0,0.00212640283520378,0.782608695652174,0.08666522584828182,0.9139291243694769,0.004241281809613572,-0.0236168173347368,0.025266981546377586
