,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,283.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
1,0.0,0.0,267.0,3.0,0.0,0.0,0.9888888888888889,0.0,0.0,0.0,0.35346226543409637
2,0.0,0.0,250.0,3.0,0.0,0.0,0.9881422924901185,0.0,0.0,0.0,0.014802950883323627
3,0.0,0.0,270.0,1.0,0.0,0.0,0.996309963099631,0.0,0.0,0.0,1.0
4,0.0,0.0,241.0,1.0,0.0,0.0,0.9958677685950413,0.0,0.0,0.0,0.006172839506172839
5,0.0,7.0,254.0,5.0,0.0,0.0,0.9548872180451128,0.02631578947368421,0.0,-0.02275432131373717,0.01849733334810388
6,0.0,84.0,138.0,1.0,0.0,0.0,0.6188340807174888,0.37668161434977576,0.0,-0.05217419483843228,0.004424778761061947
7,0.0,0.0,236.0,5.0,0.0,0.0,0.979253112033195,0.0,0.0,0.0,0.22551622298183993
8,0.0,0.0,262.0,1.0,0.0,0.0,0.9961977186311787,0.0,0.0,0.0,1.0
9,0.0,0.0,237.0,2.0,0.0,0.0,0.9916317991631799,0.0,0.0,0.0,0.5117647058823529
10,0.0,91.0,2438.0,22.0,0.0,0.0,-1.0,0.040299740382345996,-1.0,-0.01793866288279842,0.36346410967969517
