Unnamed: 0,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
10,1.0,140.0,1695.0,24.0,0.0070921985815602,0.04,0.9118279569892472,0.0762910529927015,0.0120481927710843,-0.0157898754579743,0.0213450286348095
10,2.0,5.0,386.0,26.0,0.2857142857142857,0.0714285714285714,0.9260143198090692,0.0167944458642133,0.1142857142857143,0.1142536296219265,0.1569467935165609
10,0.0,14.0,411.0,35.0,0.0,0.0,-1.0,0.0311111111111111,-1.0,-0.0508435827061825,0.1128417911431073
10,32.0,350.0,602.0,58.0,0.0837696335078534,0.3555555555555555,0.6084452975047985,0.3580581416089596,0.135593220338983,-0.0070488192986317,0.1931880386351066
10,0.0,469.0,1913.0,41.0,0.0,0.0,-1.0,0.1896288645630331,-1.0,-0.0642754597058596,0.009007866156109
10,21.0,545.0,1510.0,97.0,0.0371024734982332,0.1779661016949152,0.7045559134836631,0.2639358541018127,0.0614035087719298,-0.0450453492967056,0.0799534247708649
10,0.0,19.0,854.0,37.0,0.0,0.0,-1.0,0.0203145506760765,-1.0,-0.03006295651354,0.0226982247385771
10,0.0,0.0,942.0,22.0,-1.0,0.0,0.9771784232365144,0.0,0.0,-1.0,0.0245814514742308
10,1.0,1110.0,8121.0,22.0,0.0009000900090009,0.0434782608695652,0.877674519126864,0.1209754248020563,0.001763668430335,-0.0117604359068053,0.0079024968895702
10,1.0,90.0,10917.0,137.0,0.0109890109890109,0.0072463768115942,0.9796321220278152,0.0081877303533869,0.0087336244541484,-0.00114310917121,0.0116057738188671
10,18.0,293.0,1207.0,121.0,0.0578778135048231,0.1294964028776978,0.7474069554606467,0.1851759358589498,0.0799999999999999,-0.0467781855259758,0.0944930342439306
10,20.0,1550.0,11935.0,157.0,0.0127388535031847,0.1129943502824858,0.8750548967940273,0.1160316849568583,0.0228963938179736,-0.0006907834894407,0.032324630999884
10,0.0,9.0,199.0,45.0,0.0,0.0,-1.0,0.035919254658385,-1.0,-0.0893307398631024,0.1775868459026353
10,3.0,95.0,973.0,21.0,0.0306122448979591,0.125,0.8937728937728938,0.0924793582858099,0.0491803278688524,0.0184916001499619,0.1206108235482149
10,0.0,9.0,82.0,43.0,0.0,0.0,-1.0,0.0725490196078431,-1.0,-0.1844504757976461,0.3118193773818773
10,1.0,313.0,2143.0,23.0,0.0031847133757961,0.0416666666666666,0.864516129032258,0.1247339948490974,0.0059171597633136,-0.0252518507045913,0.0592880965826109
10,0.0,91.0,2438.0,22.0,0.0,0.0,-1.0,0.0402997403823459,-1.0,-0.0179386628827984,0.3634641096796951
10,2.0,173.0,2513.0,23.0,0.0114285714285714,0.08,0.9277019549981556,0.0625726736226813,0.02,0.0060649890935668,0.0875980127049673
10,1.0,7.0,370.0,23.0,0.125,0.0416666666666666,0.9251870324189526,0.0193693693693693,0.0625,0.03918580035277,0.17177176919422
10,1.0,224.0,1600.0,25.0,0.0044444444444444,0.0384615384615384,0.8654054054054054,0.1205802119323752,0.0079681274900398,-0.0303768655261073,0.0692637706141328
10,3.0,32.0,623.0,36.0,0.0857142857142857,0.0769230769230769,0.9020172910662824,0.0581168831168831,0.081081081081081,0.0295385704049412,0.2292324308247668
10,5.0,18.0,80.0,29.0,0.217391304347826,0.1470588235294117,0.6439393939393939,0.195984015984016,0.1754385964912281,-0.0422114399426679,0.288907727893022
10,10.0,5036.0,5045.0,10.0,0.0019817677368212,0.5,0.5004455004455004,0.4992517590449186,0.0039478878799842,3.968638134459526e-05,0.1016340014970527
10,6.0,335.0,2121.0,15.0,0.0175953079178885,0.2857142857142857,0.858700040371417,0.1293256299010937,0.0331491712707182,0.039732462403359,0.0794666546319548
10,4.0,241.0,1836.0,23.0,0.0163265306122449,0.1481481481481481,0.8745247148288974,0.1120480998299461,0.0294117647058823,0.0112691418450868,0.0714971479198404
10,4.0,177.0,1439.0,21.0,0.0220994475138121,0.16,0.8793418647166362,0.1137309129304743,0.0388349514563106,0.0197338047954519,0.1298311889461088
10,2.0,157.0,2178.0,53.0,0.0125786163522012,0.0363636363636363,0.9121338912133892,0.0671491636928249,0.0186915887850467,-0.018576763714095,0.0417318124895857
10,1.0,9.0,147.0,27.0,0.1,0.0357142857142857,0.8043478260869565,0.0729344729344729,0.0526315789473684,-0.0348221269155884,0.1569182410082178
10,1.0,314.0,10385.0,29.0,0.0031746031746031,0.0333333333333333,0.9680305713486812,0.0294466319011551,0.0057971014492753,0.001246448271828,0.0039803997003055
10,140.0,11825.0,74665.0,1245.0,0.011700793982448809,0.10108303249097472,0.8512660028449502,0.11148262030802934,0.020973782771535582,-0.01294240588825366,0.11143072294968367
