,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,14.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.045454545454545456
1,0.0,0.0,13.0,1.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.16666666666666666
2,1.0,3.0,9.0,1.0,0.25,0.5,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.19364916731037085,0.12179487179487179
3,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.11538461538461539
4,0.0,0.0,13.0,8.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.0,0.30179844665138783
5,1.0,8.0,0.0,4.0,0.1111111111111111,0.2,0.07692307692307693,0.6923076923076923,0.14285714285714285,-0.8432740427115678,0.33578477078477076
6,3.0,5.0,2.0,0.0,0.375,1.0,0.5,0.8,0.5454545454545454,0.3273268353539886,1.0
7,0.0,2.0,4.0,5.0,0.0,0.0,0.36363636363636365,0.18181818181818182,0.0,-0.43033148291193524,0.3729365079365079
8,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.13560606060606062
9,0.0,0.0,5.0,3.0,0.0,0.0,0.625,0.0,0.0,0.0,0.29365079365079366
10,5.0,18.0,80.0,29.0,0.21739130434782608,0.14705882352941177,0.6439393939393939,0.195984015984016,0.1754385964912281,-0.042211439942667926,0.288907727893022
