,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,103.0,128.0,5.0,0.01904761904761905,0.2857142857142857,0.5462184873949579,0.4411764705882353,0.03571428571428572,-0.054503486478382386,0.02013924232272039
1,0.0,112.0,132.0,5.0,0.0,0.0,0.5301204819277109,0.4497991967871486,0.0,-0.12943115203977712,0.01335031620698375
2,2.0,180.0,64.0,4.0,0.01098901098901099,0.3333333333333333,0.264,0.728,0.02127659574468085,-0.13907882663419377,0.01522547388240475
3,0.0,107.0,133.0,2.0,0.0,0.0,0.5495867768595041,0.44214876033057854,0.0,-0.0812707713240433,0.005176633953677668
4,6.0,176.0,40.0,2.0,0.03296703296703297,0.75,0.20535714285714285,0.8125,0.06315789473684211,-0.030816677568068284,0.08775384395454106
5,2.0,154.0,64.0,4.0,0.01282051282051282,0.3333333333333333,0.29464285714285715,0.6964285714285714,0.024691358024691357,-0.13100841563337356,0.09970854176145119
6,1.0,161.0,76.0,0.0,0.006172839506172839,1.0,0.3235294117647059,0.680672268907563,0.012269938650306747,0.04449130206889188,0.0033112582781456954
7,4.0,197.0,44.0,3.0,0.01990049751243781,0.5714285714285714,0.1935483870967742,0.8104838709677419,0.038461538461538464,-0.10395457273126732,0.09426489104780844
8,5.0,166.0,47.0,2.0,0.029239766081871343,0.7142857142857143,0.23636363636363636,0.7772727272727272,0.05617977528089887,-0.02744333059323416,0.021070008395794104
9,4.0,157.0,94.0,2.0,0.024844720496894408,0.6666666666666666,0.38132295719844356,0.6264591439688716,0.04790419161676646,0.012850814333899122,0.019133240949568548
10,26.0,1513.0,822.0,29.0,0.016894087069525665,0.4727272727272727,0.3548117154811716,0.6464941010251438,0.03262233375156838,-0.054874444911451076,0.03791334507530956
