,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,34.0,7.0,0.0,0.05555555555555555,1.0,0.20930232558139536,0.8372093023255814,0.10526315789473684,0.09739145163179626,0.75
1,4.0,3.0,32.0,0.0,0.5714285714285714,1.0,0.9230769230769231,0.1794871794871795,0.7272727272727273,0.7228063223242011,0.2857142857142857
2,4.0,5.0,34.0,0.0,0.4444444444444444,1.0,0.8837209302325582,0.20930232558139536,0.6153846153846154,0.622466374565235,0.3333333333333333
3,0.0,30.0,5.0,3.0,0.0,0.0,0.13157894736842105,0.7894736842105263,0.0,-0.5669467095138409,0.041666666666666664
4,0.0,36.0,6.0,1.0,0.0,0.0,0.13953488372093023,0.8372093023255814,0.0,-0.3499271061118826,0.012195121951219513
5,0.0,4.0,37.0,2.0,0.0,0.0,0.8604651162790697,0.09302325581395349,0.0,-0.07073278556897407,0.023809523809523808
6,4.0,5.0,33.0,0.0,0.4444444444444444,1.0,0.8809523809523809,0.21428571428571427,0.6153846153846154,0.6212607441973955,0.325
7,1.0,34.0,8.0,1.0,0.02857142857142857,0.5,0.20454545454545456,0.7954545454545454,0.05405405405405406,-0.15983740793871878,0.06772546795235394
8,0.0,6.0,32.0,5.0,0.0,0.0,0.7441860465116279,0.13953488372093023,0.0,-0.1460723334525895,0.05813953488372093
9,1.0,4.0,36.0,0.0,0.2,1.0,0.9024390243902439,0.12195121951219512,0.3333333333333333,0.4242640687119285,0.125
10,16.0,161.0,230.0,12.0,0.0903954802259887,0.5714285714285714,0.5871121718377088,0.4216931412717603,0.15609756097560976,0.0807197331971675,0.2022583934311104
