,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,41.0,2.0,0.0,0.0,0.9534883720930233,0.0,0.0,0.0,0.025
1,0.0,0.0,35.0,4.0,0.0,0.0,0.8974358974358975,0.0,0.0,0.0,1.0
2,0.0,0.0,39.0,4.0,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.05263157894736842
3,0.0,0.0,35.0,3.0,0.0,0.0,0.9210526315789473,0.0,0.0,0.0,0.04054054054054054
4,0.0,0.0,42.0,1.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.0125
5,0.0,0.0,41.0,2.0,0.0,0.0,0.9534883720930233,0.0,0.0,0.0,0.023255813953488372
6,0.0,0.0,38.0,4.0,0.0,0.0,0.9047619047619048,0.0,0.0,0.0,0.047619047619047616
7,0.0,0.0,42.0,2.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.19642857142857142
8,0.0,0.0,38.0,5.0,0.0,0.0,0.8837209302325582,0.0,0.0,0.0,0.13817829457364342
9,0.0,0.0,40.0,1.0,0.0,0.0,0.975609756097561,0.0,0.0,0.0,0.012195121951219513
10,0.0,0.0,391.0,28.0,-1.0,0.0,0.9331742243436754,0.0,0.0,-1.0,0.1548348969013879
