,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,1017.0,5.0,0.0,0.0,0.9951076320939335,0.0,0.0,0.0,0.0032885651167271577
1,0.0,0.0,1018.0,3.0,0.0,0.0,0.9970617042115573,0.0,0.0,0.0,0.002361338271358975
2,0.0,0.0,1030.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
3,0.0,0.0,1010.0,2.0,0.0,0.0,0.9980237154150198,0.0,0.0,0.0,0.001559799740696339
4,0.0,0.0,975.0,2.0,0.0,0.0,0.9979529170931423,0.0,0.0,0.0,0.0010235414534288639
5,0.0,0.0,999.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
6,0.0,0.0,1054.0,4.0,0.0,0.0,0.996219281663516,0.0,0.0,0.0,0.004308459114631434
7,0.0,0.0,1032.0,1.0,0.0,0.0,0.9990319457889641,0.0,0.0,0.0,0.000484027105517909
8,0.0,0.0,1028.0,2.0,0.0,0.0,0.9980582524271845,0.0,0.0,0.0,0.001245315312656771
9,0.0,0.0,918.0,1.0,0.0,0.0,0.998911860718172,0.0,0.0,0.0,0.0008403361344537816
10,0.0,0.0,10081.0,20.0,-1.0,0.0,0.998019998019998,0.0,0.0,-1.0,0.10151113822494713
