,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,121.0,130.0,0.0,0.00819672131147541,1.0,0.5198412698412699,0.48412698412698413,0.016260162601626018,0.06515607283024792,0.004807692307692308
1,2.0,146.0,101.0,1.0,0.013513513513513514,0.6666666666666666,0.412,0.592,0.026490066225165563,0.016743566811555886,0.013350265158775798
2,0.0,131.0,100.0,1.0,0.0,0.0,0.43103448275862066,0.5646551724137931,0.0,-0.07493228409040802,0.002702702702702703
3,3.0,149.0,85.0,1.0,0.019736842105263157,0.75,0.3697478991596639,0.6386554621848739,0.038461538461538464,0.030303788154623687,0.014233332336494651
4,2.0,154.0,67.0,0.0,0.01282051282051282,1.0,0.3094170403587444,0.6995515695067265,0.02531645569620253,0.0623438995035909,0.2624337752411523
5,0.0,176.0,76.0,0.0,0.0,0.0,0.30158730158730157,0.6984126984126984,0.0,0.0,0.5
6,1.0,156.0,94.0,2.0,0.006369426751592357,0.3333333333333333,0.37549407114624506,0.6205533596837944,0.0125,-0.06483961376421601,0.007622166411534563
7,0.0,150.0,120.0,2.0,0.0,0.0,0.4411764705882353,0.5514705882352942,0.0,-0.09543305571897803,0.004694939164168577
8,3.0,169.0,70.0,0.0,0.01744186046511628,1.0,0.30165289256198347,0.7107438016528925,0.03428571428571429,0.07147373431475357,0.013511373601158706
9,1.0,134.0,127.0,4.0,0.007407407407407408,0.2,0.48120300751879697,0.5075187969924813,0.014285714285714285,-0.08513644666487472,0.01358760600226714
10,13.0,1486.0,970.0,11.0,0.00867244829886591,0.5416666666666666,0.3963709677419355,0.6067688433209538,0.01707156927117531,-0.012689711406833405,0.08369438529259468
