tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.812763185062944e-05	5.225503085513352e-06	2.4882642202399303e-07	2.194507770110523e-05	-1.1744825416269132e-06	6.897937710719639e-05	6.507916654947083e-07	-4.1389702147058115e-08	-1.35243877133396e-07	-4.682808114608528e-08	0.1404145438954693	0.2150766462658127	0.0006431975907700819	0.005045549482388769	0.017541347024528146	0.05737783493102045	0.052626679000385417	0.736183059983064	0.057957189000303916	0.6121991637584795	0.00011418324627005933	0.01754402088173616	0.08490756789496408	-4.577458038219731e-06	0.0009890846797576207
2.1271781423634253e-06	-2.3086762058557702e-05	3.6013318210085502e-06	3.413692421069441e-05	-1.693732116309996e-05	0.000216838477407536	4.3794579456350817e-07	-6.88217647935335e-07	-5.622727498508087e-06	-3.015230451670267e-07	0.04542720029636599	0.8889897891985413	-0.00037773233792684615	-0.005515148888559526	0.009539354108144767	-0.045012385454791914	-0.0474165347963471	0.10541569943241373	-0.044254335964119706	-0.4357598605725598	0.00028443277135731736	0.010624280531679669	-0.012896184497722132	1.640743315979042e-06	-0.0007961388027326434
-0.0006891779915054633	-5.60002827537051e-05	1.4299458349123518e-06	-7.085050402499774e-06	-9.084249745699222e-05	1.2939658554686428e-05	3.90292563833208e-07	-5.209200783004931e-06	-3.0893740023174166e-05	-1.7789297858302867e-06	-0.09540383802408375	-0.38705871835495737	-0.00069253630033212	-0.008020711496379389	-0.02569993240560555	-0.06193005230476287	-0.054020108264601664	0.6568715512621494	-0.07274370064259388	-0.6243784110883952	-0.000815262787166803	-0.022293021557623926	0.08022736992474676	2.3606349451711004e-05	-0.007071865107107961
0.0002822433825557318	6.725026877509615e-05	8.308689702729047e-06	-1.3143357881364082e-06	-9.224082522990544e-05	-0.0002294460653671879	-3.358110589734662e-06	-7.746628532721297e-06	-3.414919898135879e-05	-1.1197267541640408e-06	0.8692841007792137	-0.09345891169105328	0.0034125403884997336	0.053108820503238396	0.08094977910274365	0.2968316181822848	0.27553125491533165	-0.056530484219279926	-0.046113738278421454	-0.17076423639788116	-0.00031786147728096606	0.08407555743150623	0.14348046286363783	-8.478230604967055e-06	-0.007801007208269094
0.004116252331816035	0.00033990346839476407	1.4598527511959896e-05	0.0004956750596712037	0.000580749199727231	0.0012279308376695907	8.671448565616689e-05	3.576650878952093e-05	0.0005885216165431131	1.1540246853243163e-05	0.44627103039346877	-0.06420270078293683	-0.0028822794979728094	-0.010804826810085391	-0.027208448769523674	-0.5477914233463795	-0.526468714715157	0.029207941197417105	0.0987201214951643	0.037130704245579446	0.0037762622291098846	-0.08014639690063395	-0.4449517591343866	-0.00018348879263578623	0.04683279402319752
-0.00353820730672214	-0.0006784054521274264	2.7152918142230017e-05	-0.0006003329273426425	-0.00044451087144453585	-0.0016456664367279713	8.992167061167474e-06	-3.1766836787108606e-05	-0.0003477686604657597	-1.1979485027030448e-05	0.08395240054613635	0.01133583176947988	-0.0052550779665594865	-0.13751440242847116	-0.16704183779581222	-0.29422239751927626	-0.2519810190801819	-0.09587469529404853	-0.11038221733894504	0.05029817905226273	0.007466136651260666	-0.06582795620767727	0.7831586652354067	0.000322054595525524	0.3927751392794272
0.0028975519429742707	0.0004311440009530631	-2.883060148596292e-05	0.0003866183184056132	0.00020354022388978076	0.000651726051199439	-2.779255665214618e-05	-4.630125493899223e-06	0.0001945675174300445	2.269301195111433e-05	-0.05464488529535529	-0.00569721353865946	0.00030231150162035044	0.06961429394272908	0.09078992400403747	0.15250360977495697	0.1270419038652215	0.04298786222841444	0.04306304878494402	-0.030732428847665447	-0.005788055654438552	0.06874113958274089	-0.3053125678505032	-9.2120033599232e-05	0.9175318577026015
0.008988824084848674	-0.0001597199387168813	-0.00011060203826667384	-0.0008962768773920072	0.001812832968745191	-0.004573973076623775	-0.00027091744923820335	6.54460678946795e-05	0.000761220250435092	3.929686412093993e-05	0.05810568775664386	0.02196472878396807	-0.018691482485456216	-0.14526690273508697	-0.497787485351465	0.1269347227611666	0.17448139903156493	0.00973508428484498	0.020320746341417235	-0.0064355803855952465	-0.0013525351658122018	-0.8150240271496922	-0.1179649434153038	-0.00043038500985437457	0.03877289388640629
0.004487425376727691	0.005200043075304841	-0.000504837893160148	-0.0016710117030573658	0.004443106141969097	-0.014502544207424539	-0.0007278198574142176	0.00022633259096478293	0.0022430343280603815	2.2405972818930443e-05	-0.01735241577995146	0.01093766514273359	-0.01754774721387273	0.9049917596784293	-0.1909694455446035	-0.15788692772445273	0.09260183159929627	-0.010338240864555936	0.2976590259444746	-0.026932086919053615	0.006813007431188878	-0.06125262181786571	0.12944201721517518	0.0001528592872010502	-0.003995989708072169
0.0020268856149031444	-0.0009027152148196073	-5.2771522076601426e-05	-0.0012178452715705824	0.0008609445434188249	0.004616345337238556	0.0001242076849548859	-5.551112909185366e-05	0.0009024783377913926	3.736070390457497e-05	-0.0056194393903677515	-0.0018018557489825912	-0.007968575758668179	-0.24521326650430228	0.1506873544157446	0.18731809061750485	-0.15207441716273742	-0.007456043156934288	0.9081305264873201	-0.10009857122589927	-0.03906247395834294	-0.04916810060459343	0.14175303726948577	-0.002169611550624467	-0.001755547641419422
