,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,21.0,4.0,0.0,0.0,0.84,0.0,0.0,0.0,0.14723214285714287
1,0.0,0.0,24.0,4.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.12460768398268397
2,0.0,0.0,18.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05637254901960784
3,0.0,0.0,26.0,5.0,0.0,0.0,0.8387096774193549,0.0,0.0,0.0,0.12083333333333335
4,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
5,0.0,0.0,17.0,6.0,0.0,0.0,0.7391304347826086,0.0,0.0,0.0,0.1875
6,0.0,0.0,20.0,5.0,0.0,0.0,0.8,0.0,0.0,0.0,0.16111111111111112
7,0.0,0.0,16.0,6.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.2556022408963585
8,0.0,0.0,20.0,8.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.1857371794871795
9,0.0,0.0,24.0,5.0,0.0,0.0,0.8275862068965517,0.0,0.0,0.0,0.3130455751145407
10,0.0,0.0,208.0,45.0,-1.0,0.0,0.8221343873517787,0.0,0.0,-1.0,0.20520418158019577
