,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,97.0,1.0,0.0,0.0,0.9897959183673469,0.0,0.0,0.0,0.008620689655172414
1,0.0,0.0,95.0,2.0,0.0,0.0,0.979381443298969,0.0,0.0,0.0,0.01098901098901099
2,0.0,0.0,86.0,2.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.01715542521994135
3,0.0,0.0,113.0,2.0,0.0,0.0,0.9826086956521739,0.0,0.0,0.0,0.015260702964790342
4,0.0,0.0,91.0,1.0,0.0,0.0,0.9891304347826086,0.0,0.0,0.0,0.012195121951219513
5,0.0,0.0,84.0,2.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.011627906976744186
6,0.0,0.0,85.0,4.0,0.0,0.0,0.9550561797752809,0.0,0.0,0.0,0.04524712128954249
7,0.0,0.0,109.0,2.0,0.0,0.0,0.9819819819819819,0.0,0.0,0.0,0.011997226074895976
8,0.0,0.0,94.0,4.0,0.0,0.0,0.9591836734693877,0.0,0.0,0.0,0.04793436440862874
9,0.0,0.0,88.0,2.0,0.0,0.0,0.9777777777777777,0.0,0.0,0.0,0.01608649017600312
10,0.0,0.0,942.0,22.0,-1.0,0.0,0.9771784232365145,0.0,0.0,-1.0,0.01971140597059491
