,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,71.0,84.0,5.0,0.04054054054054054,0.375,0.5337423312883436,0.4539877300613497,0.07317073170731707,-0.036042550774552796,0.03850535219651718
1,4.0,77.0,76.0,5.0,0.04938271604938271,0.4444444444444444,0.49382716049382713,0.5,0.08888888888888889,-0.026948402781814776,0.10460395579066051
2,6.0,65.0,86.0,17.0,0.08450704225352113,0.2608695652173913,0.5287356321839081,0.40804597701149425,0.1276595744680851,-0.11687324876014926,0.1121668958216736
3,8.0,77.0,69.0,14.0,0.09411764705882353,0.36363636363636365,0.4583333333333333,0.5059523809523809,0.14953271028037382,-0.1104967404179981,0.10196136942461784
4,4.0,80.0,82.0,14.0,0.047619047619047616,0.2222222222222222,0.4777777777777778,0.4666666666666667,0.0784313725490196,-0.16332631450203713,0.07335013705585915
5,6.0,84.0,58.0,4.0,0.06666666666666667,0.6,0.42105263157894735,0.5921052631578947,0.12,0.004263045563194875,0.07574811950525523
6,5.0,85.0,68.0,8.0,0.05555555555555555,0.38461538461538464,0.4397590361445783,0.5421686746987951,0.0970873786407767,-0.09217931460412195,0.05383540206466139
7,4.0,86.0,67.0,6.0,0.044444444444444446,0.4,0.43558282208588955,0.5521472392638037,0.08,-0.07822098502183754,0.08503493338737267
8,5.0,71.0,50.0,10.0,0.06578947368421052,0.3333333333333333,0.40441176470588236,0.5588235294117647,0.10989010989010989,-0.15989581451584609,0.08169806698187257
9,5.0,86.0,78.0,6.0,0.054945054945054944,0.45454545454545453,0.4742857142857143,0.52,0.09803921568627451,-0.03393063124454938,0.05606227878103785
10,50.0,782.0,718.0,89.0,0.06009615384615385,0.3597122302158273,0.4685784014643075,0.5099897461224149,0.10298661174047374,-0.09006429748212841,0.0782966511009528
