,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,72.0,162.0,3.0,0.0,0.0,0.6835443037974683,0.3037974683544304,0.0,-0.07479575920067658,0.015
1,6.0,153.0,110.0,1.0,0.03773584905660377,0.8571428571428571,0.42962962962962964,0.5888888888888889,0.07228915662650602,0.08894489228885011,0.03365942129822901
2,0.0,118.0,117.0,5.0,0.0,0.0,0.4875,0.49166666666666664,0.0,-0.14345383383366428,0.012135922330097087
3,2.0,223.0,14.0,0.0,0.008888888888888889,1.0,0.06694560669456066,0.9414225941422594,0.01762114537444934,0.02291466875321103,0.007260913039305825
4,4.0,237.0,16.0,0.0,0.016597510373443983,1.0,0.07782101167315175,0.9377431906614786,0.0326530612244898,0.03239822409952097,0.012400604752199099
5,2.0,239.0,8.0,0.0,0.008298755186721992,1.0,0.040160642570281124,0.9678714859437751,0.01646090534979424,0.016394681853949173,0.005494505494505495
6,5.0,214.0,8.0,0.0,0.0228310502283105,1.0,0.05726872246696035,0.9647577092511013,0.044642857142857144,0.028683454268409618,0.011848341232227487
7,0.0,107.0,118.0,1.0,0.0,0.0,0.5221238938053098,0.47345132743362833,0.0,-0.0632160199058416,0.003937007874015748
8,1.0,82.0,159.0,4.0,0.012048192771084338,0.2,0.6504065040650406,0.33739837398373984,0.022727272727272728,-0.04185625158906961,0.026124726691303772
9,1.0,70.0,155.0,6.0,0.014084507042253521,0.14285714285714285,0.6724137931034483,0.30603448275862066,0.02564102564102564,-0.06245446357054605,0.025790593899209627
10,21.0,1515.0,867.0,20.0,0.013671875,0.5121951219512195,0.3664878250103178,0.631303218808459,0.02663284717818643,-0.03315231255229741,0.015365203661109317
