,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,5.0,1336.0,29.0,0.0,0.0,0.9751824817518249,0.0036496350364963502,0.0,-0.008900272148396107,0.01546798537503402
1,1.0,1.0,1317.0,14.0,0.5,0.06666666666666667,0.9887471867966992,0.0015003750937734434,0.11764705882352941,0.17961270583456965,0.08996682852486199
2,0.0,1.0,1339.0,16.0,0.0,0.0,0.9874631268436578,0.0007374631268436578,0.0,-0.00296850609209273,0.00950415227032143
3,0.0,1.0,1361.0,14.0,0.0,0.0,0.9890988372093024,0.0007267441860465116,0.0,-0.0027341611934164687,0.017486118788804825
4,0.0,4.0,1404.0,20.0,0.0,0.0,0.9831932773109243,0.0028011204481792717,0.0,-0.006316677020410642,0.020023224036738126
5,0.0,1.0,1368.0,17.0,0.0,0.0,0.987012987012987,0.0007215007215007215,0.0,-0.0029943175097498016,0.012810073527068176
6,0.0,3.0,1293.0,22.0,0.0,0.0,0.9810318664643399,0.002276176024279211,0.0,-0.006223097288940957,0.014932808907698221
7,0.0,3.0,1344.0,15.0,0.0,0.0,0.986784140969163,0.0022026431718061676,0.0,-0.004958070874985409,0.01702446330593176
8,0.0,0.0,1354.0,19.0,0.0,0.0,0.9861616897305171,0.0,0.0,0.0,0.017584862380750042
9,0.0,4.0,1346.0,10.0,0.0,0.0,0.9897058823529412,0.0029411764705882353,0.0,-0.004674479576796347,0.0077439793822269565
10,1.0,23.0,13462.0,176.0,0.041666666666666664,0.005649717514124294,0.985434050651442,0.001755683427951357,0.009950248756218907,0.01065077282398556,0.02225444964994356
