,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,923.0,1.0,0.0,0.0,0.9989177489177489,0.0,0.0,0.0,0.0024630541871921183
1,0.0,0.0,873.0,4.0,0.0,0.0,0.9954389965792474,0.0,0.0,0.0,0.019469914905819372
2,0.0,0.0,918.0,7.0,0.0,0.0,0.9924324324324324,0.0,0.0,0.0,0.012716360100585754
3,0.0,0.0,925.0,2.0,0.0,0.0,0.9978425026968716,0.0,0.0,0.0,0.001415074435638559
4,0.0,0.0,930.0,2.0,0.0,0.0,0.9978540772532188,0.0,0.0,0.0,0.0030316307785882746
5,0.0,0.0,861.0,1.0,0.0,0.0,0.9988399071925754,0.0,0.0,0.0,0.00102880658436214
6,0.0,1.0,977.0,3.0,0.0,0.0,0.9959225280326198,0.0010193679918450561,0.0,-0.0017692050164931068,0.008305118715437093
7,0.0,0.0,910.0,1.0,0.0,0.0,0.9989023051591658,0.0,0.0,0.0,0.00273224043715847
8,0.0,0.0,956.0,1.0,0.0,0.0,0.9989550679205852,0.0,0.0,0.0,0.00684931506849315
9,0.0,0.0,957.0,1.0,0.0,0.0,0.9989561586638831,0.0,0.0,0.0,0.0009784735812133072
10,0.0,1.0,9230.0,23.0,0.0,0.0,-1.0,0.00010193679918450561,-1.0,-0.0005189174334832641,0.005898998879448824
