,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,195.0,0.0,0.0,0.00510204081632653,1.0,0.00510204081632653,1.0,0.01015228426395939,0.0,0.002631578947368421
1,1.0,186.0,2.0,0.0,0.0053475935828877,1.0,0.015873015873015872,0.9894179894179894,0.010638297872340425,0.00754249915047894,0.0035211267605633804
2,4.0,221.0,0.0,0.0,0.017777777777777778,1.0,0.017777777777777778,1.0,0.03493449781659389,0.0,0.13584088214168086
3,3.0,194.0,0.0,0.0,0.015228426395939087,1.0,0.015228426395939087,1.0,0.030000000000000002,0.0,0.008718864913619648
4,4.0,216.0,0.0,0.0,0.01818181818181818,1.0,0.01818181818181818,1.0,0.03571428571428572,0.0,0.13626713637205826
5,4.0,215.0,0.0,0.0,0.0182648401826484,1.0,0.0182648401826484,1.0,0.03587443946188341,0.0,0.010487857702490607
6,2.0,217.0,0.0,0.0,0.0091324200913242,1.0,0.0091324200913242,1.0,0.01809954751131222,0.0,0.25625734224543956
7,4.0,197.0,0.0,0.0,0.01990049751243781,1.0,0.01990049751243781,1.0,0.03902439024390244,0.0,0.011909850454679384
8,1.0,210.0,0.0,0.0,0.004739336492890996,1.0,0.004739336492890996,1.0,0.009433962264150945,0.0,0.0025906735751295338
9,3.0,224.0,0.0,0.0,0.013215859030837005,1.0,0.013215859030837005,1.0,0.02608695652173913,0.0,0.17451115420371083
10,27.0,2075.0,2.0,0.0,0.012844909609895337,1.0,0.013783269961977186,0.9989417989417989,0.025364020666979802,0.0035169182697943695,0.07427364673167405
