,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,9.0,0.0,0.0,0.35714285714285715,1.0,0.35714285714285715,1.0,0.5263157894736842,0.0,0.3319047619047619
1,1.0,6.0,3.0,3.0,0.14285714285714285,0.25,0.3076923076923077,0.5384615384615384,0.18181818181818182,-0.38575837490522974,0.3773809523809524
2,6.0,7.0,0.0,0.0,0.46153846153846156,1.0,0.46153846153846156,1.0,0.631578947368421,0.0,0.5844757094757095
3,4.0,9.0,0.0,0.0,0.3076923076923077,1.0,0.3076923076923077,1.0,0.47058823529411764,0.0,0.36792478354978353
4,5.0,9.0,0.0,0.0,0.35714285714285715,1.0,0.35714285714285715,1.0,0.5263157894736842,0.0,0.2607692307692308
5,5.0,12.0,0.0,0.0,0.29411764705882354,1.0,0.29411764705882354,1.0,0.45454545454545453,0.0,0.2176068376068376
6,2.0,10.0,0.0,0.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.2857142857142857,0.0,0.13392857142857142
7,7.0,8.0,0.0,0.0,0.4666666666666667,1.0,0.4666666666666667,1.0,0.6363636363636364,0.0,0.46703296703296704
8,4.0,9.0,0.0,0.0,0.3076923076923077,1.0,0.3076923076923077,1.0,0.47058823529411764,0.0,0.32279595404595407
9,1.0,9.0,0.0,0.0,0.1,1.0,0.1,1.0,0.18181818181818182,0.0,0.05555555555555555
10,40.0,88.0,3.0,3.0,0.3125,0.9302325581395349,0.3208955223880597,0.9538461538461538,0.4678362573099416,-0.08306670011212994,0.31193753237503236
