tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.867773925190701e-05	5.350892023672823e-06	1.7928045209633052e-07	2.198176645267885e-05	-9.999463270764337e-07	6.876621407238703e-05	6.580413395403662e-07	-2.8178173675399185e-08	1.0843813016184232e-07	-4.983219153681512e-08	0.1404659070785192	0.21512685388652097	0.0006430127378080732	0.005049007887108255	0.01754536596459496	0.05737670311529674	0.05262315120723756	0.7361386003257162	0.057965784749343906	0.6122241834277858	0.0001143703966917218	0.017547084748499104	0.08489589941408314	-4.651895785908592e-06	0.000989405321093241
1.6256093483682418e-06	-2.3091080383518844e-05	3.6049491300539515e-06	3.383081117926407e-05	-1.7102636176567253e-05	0.00021714864252110304	4.288088211639947e-07	-7.131709771106972e-07	-5.684507339550698e-06	-3.109663649035556e-07	0.045385891689392846	0.8890149174243924	-0.0003780683641529867	-0.005515083802130084	0.009539219062796207	-0.04502982162627625	-0.04743326034480532	0.10535089625026187	-0.04424850593321218	-0.43572474267564754	0.000284139208217562	0.01061320729783543	-0.012932460441770736	1.6608181562848136e-06	-0.0007943639489555758
-0.0006878081021613441	-5.6753780146323374e-05	1.7855592662162523e-06	-7.045445556171566e-06	-9.222170630884676e-05	1.3738582231656186e-05	3.293990015795941e-07	-5.347540628959731e-06	-3.255462805674356e-05	-1.4693635194959556e-06	-0.09561830621507213	-0.38695570093846127	-0.0006932769384220017	-0.008035098599770122	-0.025716002819130876	-0.061893657915874915	-0.05397846418880462	0.6569528334612662	-0.07275071068169532	-0.6243403646184115	-0.0008163543850841631	-0.0223143525299616	0.08013723857427005	2.3886726301040145e-05	-0.007065877892338915
0.0002879281877850196	6.788057556043714e-05	8.306676940503181e-06	-2.030272945880643e-06	-9.353518436022135e-05	-0.00023025505749745828	-3.4293570485373117e-06	-8.037117988574451e-06	-3.5299149782155166e-05	-8.96057759714985e-07	0.8694428526317316	-0.0935234063566983	0.0034060389699134253	0.053125107595927944	0.08095034769467407	0.29668306941748374	0.2753863359882298	-0.05637254123803593	-0.04610427326907891	-0.1709319798514055	-0.00032041802878853064	0.08390497674050176	0.14302024068688823	-8.742177874428665e-06	-0.007803002776544512
0.004146179116984374	0.0003449135169153799	1.2949083695636865e-05	0.0005026773555088167	0.0005891713561225715	0.001218234130006258	8.700078171893406e-05	3.6718566523518496e-05	0.0005981077448887268	1.1446188241923463e-05	0.4458695683332014	-0.06421892372631313	-0.00288831416199244	-0.010874416123530704	-0.02721240839101726	-0.5479238023572978	-0.5266632048171874	0.029266986534330908	0.0988706045024785	0.0371248290321717	0.0037853556124436975	-0.08015751425904176	-0.4449243352129659	-0.00018622149546883358	0.0467685971638635
-0.0036307330424097907	-0.0006913087839410094	3.0029695370731445e-05	-0.0006118424860510904	-0.00044225609580930155	-0.0016608644658831625	9.77290756525022e-06	-3.275596129547694e-05	-0.0003485823882100465	-1.6691526340743962e-05	0.08461484501132249	0.01131612712614397	-0.005269503501931051	-0.1376625830821206	-0.16779623688804718	-0.29580005036731793	-0.2530620088915464	-0.09621964817254136	-0.11082723392165693	0.05046532422955516	0.007501318836167158	-0.0652991445774516	0.7860892107111084	0.0003308205215925652	0.384289642116173
0.0028788280605246937	0.00042501161275315766	-2.967674537194801e-05	0.00038109453550655995	0.0001954385823764481	0.0006451325208510748	-2.846820035099898e-05	-4.959930150194984e-06	0.00018756326542842486	2.4675685980021146e-05	-0.05388188701376297	-0.0055671827728222475	0.00026030418144500235	0.06815091331493757	0.08923098691106449	0.149846352466509	0.12466242821673158	0.04208387487961142	0.041992143709524934	-0.03021015039408145	-0.005713010618772657	0.06764409970018485	-0.29822005027641973	-9.177657048632991e-05	0.9211213784389014
0.009109788069509637	-0.00015137509457550783	-0.00011353691885640811	-0.0008463895942134759	0.0017985881468908014	-0.004565133489384278	-0.0002704018044834716	6.609545797973669e-05	0.0007292371597094638	4.9524019151115165e-05	0.058108227473307676	0.02198303122304543	-0.018624532583288247	-0.14660966350274654	-0.49674586608713434	0.12683767035490928	0.17369923554155414	0.00960012660933146	0.01955424774071493	-0.0062478221022509986	-0.001269902146598008	-0.8157459881698076	-0.11710447249787623	-0.000440824661512075	0.038787415128900556
0.004894516862242095	0.005285137573981191	-0.0005122034925938336	-0.001599783204910176	0.004539817046103724	-0.014633387183655353	-0.0007251676007480282	0.00023286815188130417	0.002330406471156081	1.062992034168832e-05	-0.017201966377549293	0.0109594468674861	-0.017482210901737977	0.9042369075880613	-0.1944785729016886	-0.15786032708706133	0.0936508460715354	-0.010228139704998267	0.2979349644949785	-0.02701109487015363	0.006851786114895623	-0.060483904097813394	0.12847611558854477	0.00017226959216031087	-0.003921051577029655
0.0014437947381111332	-0.0008801408238919275	-6.060791036008005e-05	-0.0012209370418865973	0.000832359386610662	0.004795891077341723	0.00012120204581754374	-5.26618362072807e-05	0.00100731484343921	3.1973082980926974e-05	-0.005885366222706618	-0.0018034240560865166	-0.007624990646329115	-0.2429434274773583	0.15849681076944572	0.1876468967227348	-0.15333992676833674	-0.00757883685409501	0.9066227375061154	-0.09994362196365261	-0.03885937496214246	-0.05477952086763311	0.1431017588244913	-0.002228682605938656	-0.001663948423972095
