,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,3.0,106.0,3.0,0.0,0.0,0.9464285714285714,0.026785714285714284,0.0,-0.027522935779816515,0.013513513513513514
1,0.0,5.0,104.0,3.0,0.0,0.0,0.9285714285714286,0.044642857142857144,0.0,-0.03586249425770535,0.02357557472569579
2,0.0,9.0,113.0,2.0,0.0,0.0,0.9112903225806451,0.07258064516129033,0.0,-0.03581850185085397,0.009758672699849171
3,0.0,8.0,93.0,3.0,0.0,0.0,0.8942307692307693,0.07692307692307693,0.0,-0.04975185951049946,0.020855343303067403
4,0.0,4.0,104.0,2.0,0.0,0.0,0.9454545454545454,0.03636363636363636,0.0,-0.02643505285727147,0.011525573965303956
5,0.0,4.0,93.0,2.0,0.0,0.0,0.9393939393939394,0.04040404040404041,0.0,-0.029464381137788747,0.022904811819906157
6,0.0,4.0,106.0,2.0,0.0,0.0,0.9464285714285714,0.03571428571428571,0.0,-0.025949964805384102,0.010845529004562982
7,1.0,10.0,87.0,2.0,0.09090909090909091,0.3333333333333333,0.88,0.11,0.14285714285714288,0.12552694585358914,0.250741612111293
8,0.0,10.0,98.0,0.0,0.0,0.0,0.9074074074074074,0.09259259259259259,0.0,0.0,0.5
9,0.0,6.0,101.0,4.0,0.0,0.0,0.9099099099099099,0.05405405405405406,0.0,-0.046218844375794516,0.026415214327950177
10,1.0,63.0,1005.0,23.0,0.015625,0.041666666666666664,0.9212454212454212,0.05900609026415478,0.022727272727272728,-0.010811978628791914,0.08901358454711421
