,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,27.0,188.0,9.0,0.06896551724137931,0.18181818181818182,0.8407079646017699,0.12831858407079647,0.1,0.03618294869650178,0.06867421550192937
1,2.0,11.0,195.0,14.0,0.15384615384615385,0.125,0.8873873873873874,0.05855855855855856,0.13793103448275862,0.07886305236142716,0.15363748977278416
2,1.0,10.0,178.0,11.0,0.09090909090909091,0.08333333333333333,0.895,0.055,0.08695652173913043,0.0313987327531627,0.10767210324007358
3,1.0,15.0,188.0,15.0,0.0625,0.0625,0.863013698630137,0.0730593607305936,0.0625,-0.011391625615763547,0.16228622036082913
4,0.0,8.0,198.0,5.0,0.0,0.0,0.9383886255924171,0.037914691943127965,0.0,-0.03092775287567279,0.04115921069374747
5,1.0,11.0,210.0,9.0,0.08333333333333333,0.1,0.9134199134199135,0.05194805194805195,0.0909090909090909,0.046058963608404654,0.05854848534864082
6,2.0,19.0,189.0,7.0,0.09523809523809523,0.2222222222222222,0.880184331797235,0.0967741935483871,0.13333333333333333,0.08826234851420035,0.08497919441935071
7,0.0,11.0,180.0,11.0,0.0,0.0,0.8910891089108911,0.054455445544554455,0.0,-0.05759162303664921,0.11940917588904458
8,0.0,21.0,180.0,7.0,0.0,0.0,0.8653846153846154,0.10096153846153846,0.0,-0.06253740201008995,0.031425833291035814
9,5.0,14.0,202.0,16.0,0.2631578947368421,0.23809523809523808,0.8734177215189873,0.08016877637130802,0.25,0.1813347240822738,0.19078453287463126
10,14.0,147.0,1908.0,104.0,0.08695652173913043,0.11864406779661017,0.8844914864242982,0.07371592011769165,0.10035842293906809,0.0407609550753359,0.10185764613920667
