,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,26.0,208.0,3.0,0.0,0.0,0.8776371308016878,0.10970464135021098,0.0,-0.039746431675858215,0.006521739130434782
1,0.0,26.0,237.0,7.0,0.0,0.0,0.8777777777777778,0.0962962962962963,0.0,-0.05325530871426761,0.013987378526735015
2,0.0,21.0,214.0,5.0,0.0,0.0,0.8916666666666667,0.0875,0.0,-0.04516881125028549,0.013520045922837549
3,0.0,26.0,211.0,2.0,0.0,0.0,0.8828451882845189,0.1087866108786611,0.0,-0.0320950234321454,0.006266017045115918
4,0.0,19.0,234.0,4.0,0.0,0.0,0.9105058365758755,0.07392996108949416,0.0,-0.03552696081892448,0.012281906200636537
5,0.0,35.0,212.0,2.0,0.0,0.0,0.8514056224899599,0.14056224899598393,0.0,-0.03639097208296293,0.0056179775280898875
6,0.0,29.0,193.0,5.0,0.0,0.0,0.8502202643171806,0.1277533039647577,0.0,-0.057434774298793054,0.011582329012100405
7,0.0,28.0,197.0,1.0,0.0,0.0,0.8716814159292036,0.12389380530973451,0.0,-0.025070047769678496,0.003472222222222222
8,0.0,26.0,215.0,5.0,0.0,0.0,0.8739837398373984,0.10569105691056911,0.0,-0.04951671375941155,0.010960613888289472
9,0.0,27.0,198.0,7.0,0.0,0.0,0.853448275862069,0.11637931034482758,0.0,-0.06401219396028976,0.022812446243115937
10,0.0,263.0,2119.0,41.0,0.0,0.0,-1.0,0.10904972351405354,-1.0,-0.045779605771898116,0.01070226757195777
