,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,10.0,96.0,9.0,0.0,0.0,0.8347826086956521,0.08695652173913043,0.0,-0.0899235973995271,0.045177866143002766
1,0.0,4.0,81.0,11.0,0.0,0.0,0.84375,0.041666666666666664,0.0,-0.07501065567953093,0.10318464008614181
2,0.0,2.0,90.0,5.0,0.0,0.0,0.9278350515463918,0.020618556701030927,0.0,-0.03382550457458691,0.056977561110263295
3,0.0,5.0,101.0,9.0,0.0,0.0,0.8782608695652174,0.043478260869565216,0.0,-0.06212365249219367,0.10100163721312051
4,0.0,10.0,86.0,9.0,0.0,0.0,0.819047619047619,0.09523809523809523,0.0,-0.09933992677987828,0.06861348758453825
5,0.0,15.0,86.0,7.0,0.0,0.0,0.7962962962962963,0.1388888888888889,0.0,-0.10572860165801667,0.04737865661326721
6,0.0,6.0,90.0,9.0,0.0,0.0,0.8571428571428571,0.05714285714285714,0.0,-0.07537783614444091,0.08858827521831145
7,0.0,3.0,79.0,7.0,0.0,0.0,0.8876404494382022,0.033707865168539325,0.0,-0.054569942422504555,0.09952592103401103
8,0.0,1.0,102.0,14.0,0.0,0.0,0.8717948717948718,0.008547008547008548,0.0,-0.03423074969928195,0.12353030333955484
9,0.0,4.0,81.0,10.0,0.0,0.0,0.8526315789473684,0.042105263157894736,0.0,-0.07191174652966195,0.14097706890810338
10,0.0,60.0,892.0,90.0,0.0,0.0,-1.0,0.05683499841196771,-1.0,-0.07600158715490211,0.08749554172503146
