403,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.runtime.api.model.impl.APITaskConverterTest.calculateStatusForACancelledTaskShouldReturnCancelled,False
405,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.runtime.api.model.impl.APITaskConverterTest.calculateStatusForAnAssignedTaskShouldReturnAssigned,False
407,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.runtime.api.model.impl.APITaskCandidateGroupConverterTest.fromShouldConvertEngineObjectToModelObject,False
408,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.runtime.api.conf.ConnectorsAutoConfigurationIT.shouldLoadDefaultServiceTaskBehavior,False
427,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.spring.security.policies.SecurityPoliciesServiceIT.shouldGetPoliciesForSalaboy,False
431,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.spring.test.autodeployment.DefaultAutoDeploymentStrategyTest.testHandlesMode,False
450,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.spring.test.servicetask.ServiceTaskSpringDelegationTest.testExecutionAndTaskListenerDelegationExpression,False
462,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.spring.boot.tasks.TaskRuntimeCompleteTaskTest.bCreateStandaloneTask,False
494,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.standalone.calendar.DurationHelperTest.daylightSavingFallObservedFirstHour,False
506,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.standalone.interceptor.CommandContextIT.execute,False
526,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.examples.bpmn.tasklistener.TaskListenerTest.testTaskListenerWithExpression,False
535,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.examples.bpmn.scripttask.ScriptTaskTest.testExceptionThrownInScript,False
537,Activiti_b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,org.activiti.examples.bpmn.scripttask.ScriptTaskTest.testNoScriptProvided,False
