86235,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.cache.impl.TestLruMemoryCacheStrategy.testLruCache,False
86239,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.cache.support.TestDefaultSynchronizedCacheStrategyDecorator.cannotAcceptNullKey,False
86264,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.cache.factory.TestDefaultCacheKeyFactory.cannotBuildCacheKeyFromNullRequest,False
86272,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.util.TestSchedulerHelper.scheduleWithDifferentPeriods,False
86282,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.util.TestSchedulerHelper.createAndRunHelperForTest,False
86294,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.util.TestWroUtil.testToJsMultilineString,False
86310,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.util.provider.TestDefaultConfigurableProvider.shouldHavePreProcessors,False
86319,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.util.concurrent.TestTaskExecutor.onException,False
86321,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.util.concurrent.TestTaskExecutor.createSlowCallable,False
86339,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.config.support.TestContextPropagatingCallable.shouldDecorateRunnable,False
86354,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.config.factory.TestFilterConfigWroConfigurationFactory.testConfigurationTypeBackwardCompatibility,False
86358,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.config.factory.TestPropertyWroConfigurationFactory.cannotAcceptInvalidLong,False
86369,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,ro.isdc.wro.config.factory.TestPropertiesAndFilterConfigWroConfigurationFactory.testConfigurationTypeBackwardCompatibility,False
