,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,4.0,5.0,4.0,0.2,0.2,0.42857142857142855,0.35714285714285715,0.2,-0.24444444444444444,0.3062445887445887
1,2.0,5.0,4.0,2.0,0.2857142857142857,0.5,0.46153846153846156,0.5384615384615384,0.36363636363636365,-0.05143444998736397,0.44508928571428574
2,2.0,5.0,2.0,4.0,0.2857142857142857,0.3333333333333333,0.3076923076923077,0.5384615384615384,0.3076923076923077,-0.38095238095238093,0.46271298146298145
3,2.0,5.0,4.0,2.0,0.2857142857142857,0.5,0.46153846153846156,0.5384615384615384,0.36363636363636365,-0.05143444998736397,0.3592948717948718
4,0.0,6.0,3.0,5.0,0.0,0.0,0.21428571428571427,0.42857142857142855,0.0,-0.6454972243679028,0.21265678765678767
5,2.0,7.0,5.0,3.0,0.2222222222222222,0.4,0.4117647058823529,0.5294117647058824,0.2857142857142857,-0.16735967034880075,0.20553571428571427
6,1.0,6.0,4.0,1.0,0.14285714285714285,0.5,0.4166666666666667,0.5833333333333334,0.2222222222222222,-0.07559289460184544,0.12251984126984126
7,1.0,4.0,4.0,6.0,0.2,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.16666666666666666,-0.37796447300922725,0.40971330257044547
8,1.0,7.0,2.0,3.0,0.125,0.25,0.23076923076923078,0.6153846153846154,0.16666666666666666,-0.5006939628599933,0.32567744755244754
9,0.0,4.0,5.0,1.0,0.0,0.0,0.5,0.4,0.0,-0.2721655269759087,0.05555555555555555
10,12.0,53.0,38.0,31.0,0.18461538461538463,0.27906976744186046,0.373134328358209,0.4862561947856065,0.22222222222222224,-0.28334435930130436,0.2905000376607519
