,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,631.0,463.0,11.0,0.00473186119873817,0.21428571428571427,0.42057761732851984,0.572202166064982,0.009259259259259259,-0.08183573339596895,0.00805232710378856
1,6.0,607.0,571.0,9.0,0.009787928221859706,0.4,0.48365465213746855,0.5138306789606035,0.01910828025477707,-0.02569972760489635,0.07537401640902458
2,5.0,614.0,522.0,5.0,0.008077544426494346,0.5,0.4598603839441536,0.5401396160558464,0.01589825119236884,-0.007556453842671437,0.00764448605301599
3,5.0,678.0,348.0,9.0,0.007320644216691069,0.35714285714285715,0.33942307692307694,0.6567307692307692,0.014347202295552367,-0.07370611206178379,0.009305908812075141
4,5.0,597.0,454.0,10.0,0.008305647840531562,0.3333333333333333,0.43058161350844276,0.5647279549718575,0.01620745542949757,-0.055756756334695214,0.1096224206091385
5,5.0,752.0,342.0,9.0,0.0066050198150594455,0.35714285714285715,0.3131768953068592,0.6832129963898917,0.01297016861219196,-0.07928748608518627,0.008249002124752845
6,5.0,593.0,494.0,10.0,0.008361204013377926,0.3333333333333333,0.4528130671506352,0.542649727767695,0.01631321370309951,-0.04935712300366977,0.04216480847674781
7,5.0,626.0,465.0,11.0,0.00792393026941363,0.3125,0.4245709123757904,0.5700090334236676,0.015455950540958269,-0.06298970140525856,0.07280192148343234
8,3.0,771.0,359.0,10.0,0.003875968992248062,0.23076923076923078,0.31671041119860016,0.6771653543307087,0.007623888182973317,-0.102403649857372,0.00725687950416337
9,4.0,638.0,482.0,8.0,0.006230529595015576,0.3333333333333333,0.4293286219081272,0.5671378091872792,0.012232415902140673,-0.048844459181793885,0.09085803031272673
10,46.0,6507.0,4500.0,92.0,0.00701968564016481,0.3333333333333333,0.4078959174517721,0.58878061063833,0.013749813181886117,-0.05792905280248475,0.04313298008888659
