,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,158.0,73.0,3.0,0.024691358024691357,0.5714285714285714,0.3235294117647059,0.680672268907563,0.047337278106508875,-0.04078984684124314,0.019862373523395514
1,3.0,161.0,83.0,2.0,0.018292682926829267,0.6,0.3453815261044177,0.6586345381526104,0.03550295857988166,-0.01770156066947884,0.014479392730012737
2,5.0,221.0,23.0,1.0,0.022123893805309734,0.8333333333333334,0.112,0.904,0.04310344827586207,-0.03761624898961973,0.014511688152771757
3,1.0,197.0,43.0,1.0,0.005050505050505051,0.5,0.18181818181818182,0.8181818181818182,0.01,-0.07530800950958867,0.005071995326702834
4,4.0,159.0,57.0,4.0,0.024539877300613498,0.5,0.27232142857142855,0.7276785714285714,0.04678362573099415,-0.09843047350585322,0.08533902223787147
5,3.0,192.0,26.0,3.0,0.015384615384615385,0.5,0.12946428571428573,0.8705357142857143,0.029850746268656716,-0.1831087787646509,0.09973612122531517
6,1.0,142.0,95.0,0.0,0.006993006993006993,1.0,0.40336134453781514,0.6008403361344538,0.013888888888888888,0.05294434879122467,0.0037593984962406013
7,4.0,165.0,76.0,3.0,0.023668639053254437,0.5714285714285714,0.3225806451612903,0.6814516129032258,0.045454545454545456,-0.040245648332654864,0.019465865091917636
8,3.0,130.0,83.0,4.0,0.022556390977443608,0.42857142857142855,0.39090909090909093,0.6045454545454545,0.04285714285714286,-0.06524466752061912,0.022891507670724807
9,6.0,203.0,48.0,0.0,0.028708133971291867,1.0,0.21011673151750973,0.8132295719844358,0.05581395348837209,0.0740945457886445,0.10153593089198326
10,34.0,1728.0,607.0,21.0,0.019296254256526674,0.6181818181818182,0.26820083682008367,0.7359769886523846,0.03742432581177765,-0.041515166188470606,0.03866532953469358
