,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,965.0,52.0,0.0,0.005154639175257732,1.0,0.05577299412915851,0.949119373776908,0.010256410256410256,0.016234552815715488,0.20349516017478259
1,2.0,766.0,252.0,1.0,0.0026041666666666665,0.6666666666666666,0.24877571008814886,0.752203721841332,0.005188067444876783,-0.010755383596785708,0.0018384597418025332
2,0.0,994.0,36.0,0.0,0.0,0.0,0.03495145631067961,0.9650485436893204,0.0,0.0,0.5
3,2.0,1000.0,10.0,0.0,0.001996007984031936,1.0,0.011857707509881422,0.9901185770750988,0.00398406374501992,0.004445498317111919,0.2514956756624835
4,2.0,957.0,18.0,0.0,0.0020855057351407717,1.0,0.02047082906857728,0.9815762538382804,0.004162330905306972,0.0062049693263593496,0.5019083969465649
5,0.0,973.0,26.0,0.0,0.0,0.0,0.026026026026026026,0.973973973973974,0.0,0.0,0.5
6,4.0,1047.0,7.0,0.0,0.003805899143672693,1.0,0.010396975425330813,0.9933837429111532,0.007582938388625593,0.005027561041339199,0.2527544143507754
7,1.0,980.0,52.0,0.0,0.0010193679918450561,1.0,0.051306873184898356,0.9496611810261375,0.002036659877800407,0.007166833573138207,0.5009025270758123
8,2.0,980.0,48.0,0.0,0.002036659877800407,1.0,0.04854368932038835,0.9533980582524272,0.0040650406504065045,0.009751766982179548,0.5018214936247724
9,1.0,828.0,90.0,0.0,0.0012062726176115801,1.0,0.09902067464635474,0.9020674646354734,0.0024096385542168677,0.010874834312966274,0.5010309278350515
10,19.0,9490.0,591.0,1.0,0.0019981070564728154,0.95,0.06039006039006039,0.9410550891020104,0.003987826634484206,0.0016323169852192384,0.3715247055412045
