,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,97.0,96.0,2.0,0.020202020202020204,0.5,0.49746192893401014,0.5025380710659898,0.038834951456310676,-0.0007307868271603487,0.016900054336115716
1,1.0,102.0,97.0,0.0,0.009708737864077669,1.0,0.49,0.515,0.019230769230769232,0.06879244045238288,0.0048543689320388345
2,1.0,89.0,91.0,1.0,0.011111111111111112,0.5,0.5054945054945055,0.4945054945054945,0.021739130434782608,0.001158413411428193,0.008227169449102088
3,0.0,78.0,81.0,3.0,0.0,0.0,0.5,0.48148148148148145,0.0,-0.132363951412094,0.010946098762360123
4,1.0,105.0,74.0,2.0,0.009433962264150943,0.3333333333333333,0.41208791208791207,0.5824175824175825,0.01834862385321101,-0.06538709404740153,0.012290105868903863
5,1.0,107.0,74.0,1.0,0.009259259259259259,0.5,0.4098360655737705,0.5901639344262295,0.01818181818181818,-0.019271572145013346,0.007253468216866008
6,0.0,112.0,76.0,1.0,0.0,0.0,0.4021164021164021,0.5925925925925926,0.0,-0.08795989942670848,0.002688172043010753
7,2.0,111.0,78.0,3.0,0.017699115044247787,0.4,0.41237113402061853,0.5824742268041238,0.03389830508474576,-0.06018324920078427,0.017365418266061063
8,0.0,93.0,83.0,0.0,0.0,0.0,0.4715909090909091,0.5284090909090909,0.0,0.0,0.5
9,2.0,80.0,100.0,3.0,0.024390243902439025,0.4,0.5513513513513514,0.44324324324324327,0.04597701149425287,-0.014508188783187983,0.018810529106376296
10,10.0,974.0,850.0,16.0,0.01016260162601626,0.38461538461538464,0.4648648648648649,0.5312825717445828,0.0198019801980198,-0.035238950557208104,0.05993353849808347
