,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,21.0,4.0,0.0,0.0,0.84,0.0,0.0,0.0,0.08899824908120102
1,0.0,2.0,22.0,4.0,0.0,0.0,0.7857142857142857,0.07142857142857142,0.0,-0.11322770341445956,0.08065907522429261
2,0.0,2.0,16.0,2.0,0.0,0.0,0.8,0.1,0.0,-0.1111111111111111,0.058108660130718956
3,0.0,1.0,25.0,5.0,0.0,0.0,0.8064516129032258,0.03225806451612903,0.0,-0.08006407690254357,0.0902063492063492
4,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
5,0.0,2.0,15.0,6.0,0.0,0.0,0.6521739130434783,0.08695652173913043,0.0,-0.18333969940564226,0.1433545008912656
6,0.0,4.0,16.0,5.0,0.0,0.0,0.64,0.16,0.0,-0.2182178902359924,0.11697722567287784
7,0.0,1.0,15.0,6.0,0.0,0.0,0.6818181818181818,0.045454545454545456,0.0,-0.1336306209562122,0.1742281049846839
8,0.0,1.0,19.0,8.0,0.0,0.0,0.6785714285714286,0.03571428571428571,0.0,-0.12171612389003691,0.17244683234385752
9,0.0,1.0,23.0,5.0,0.0,0.0,0.7931034482758621,0.034482758620689655,0.0,-0.08625819491779428,0.16029411764705884
10,0.0,14.0,194.0,45.0,0.0,0.0,-1.0,0.056629474747335165,-1.0,-0.11257440410505107,0.15852731151823055
