,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,100.0,95.0,1.0,0.0,0.0,0.4846938775510204,0.5102040816326531,0.0,-0.07308816827558576,0.004132231404958678
1,0.0,94.0,94.0,1.0,0.0,0.0,0.4973544973544973,0.4973544973544973,0.0,-0.07254762501100118,0.0028089887640449437
2,1.0,153.0,68.0,3.0,0.006493506493506494,0.25,0.30666666666666664,0.6844444444444444,0.012658227848101266,-0.1257653750017226,0.13850776185022648
3,0.0,103.0,91.0,3.0,0.0,0.0,0.4619289340101523,0.5228426395939086,0.0,-0.13017106196841724,0.00782612490006168
4,1.0,138.0,78.0,3.0,0.007194244604316547,0.25,0.35909090909090907,0.6318181818181818,0.013986013986013986,-0.10772896727669125,0.010435471688314407
5,0.0,120.0,95.0,4.0,0.0,0.0,0.4337899543378995,0.547945205479452,0.0,-0.15017021115565557,0.011356323506944623
6,1.0,114.0,103.0,1.0,0.008695652173913044,0.5,0.4748858447488584,0.5251141552511416,0.017094017094017096,-0.004828166413129724,0.007894179727942452
7,2.0,108.0,89.0,2.0,0.01818181818181818,0.5,0.4527363184079602,0.5472636815920398,0.03508771929824561,-0.013530176100079696,0.1398712882490122
8,0.0,136.0,74.0,1.0,0.0,0.0,0.35071090047393366,0.6445497630331753,0.0,-0.09292427365828927,0.0035971223021582736
9,1.0,109.0,115.0,2.0,0.00909090909090909,0.3333333333333333,0.5110132158590308,0.4845814977973568,0.017699115044247787,-0.03502380407190018,0.17685478334450935
10,6.0,1175.0,902.0,21.0,0.005080440304826418,0.2222222222222222,0.43155893536121676,0.559611814799685,0.009933774834437085,-0.07791085941524065,0.0503284275738173
