,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,1.0,108.0,3.0,0.0,0.0,0.9642857142857143,0.008928571428571428,0.0,-0.01574656713048096,0.025423728813559324
1,0.0,3.0,106.0,3.0,0.0,0.0,0.9464285714285714,0.026785714285714284,0.0,-0.027522935779816515,0.019748984865263938
2,0.0,1.0,121.0,2.0,0.0,0.0,0.9758064516129032,0.008064516129032258,0.0,-0.01154469667530522,0.019230769230769232
3,0.0,0.0,101.0,3.0,0.0,0.0,0.9711538461538461,0.0,0.0,0.0,0.031961865766275036
4,0.0,1.0,107.0,2.0,0.0,0.0,0.9727272727272728,0.00909090909090909,0.0,-0.013034364783429585,0.013863901382642013
5,1.0,42.0,55.0,1.0,0.023255813953488372,0.5,0.5656565656565656,0.43434343434343436,0.044444444444444446,0.019020163507662193,0.01976427386875148
6,2.0,46.0,64.0,0.0,0.041666666666666664,1.0,0.5892857142857143,0.42857142857142855,0.08,0.1556997888323046,0.5263157894736842
7,0.0,0.0,97.0,3.0,0.0,0.0,0.97,0.0,0.0,0.0,0.021352025669133096
8,0.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
9,0.0,1.0,106.0,4.0,0.0,0.0,0.954954954954955,0.009009009009009009,0.0,-0.018434941519273433,0.02844689641207143
10,3.0,95.0,973.0,21.0,0.030612244897959183,0.125,0.8937728937728938,0.0924793582858099,0.04918032786885246,0.018491600149961998,0.12061082354821498
